b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.537	0.041	0.766	0.486	0.266	0.294	0.019	0.146
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.513	0.033	0.766	0.189	0.496	0.138	0.088	0.084
0.438	0.037	0.724	0.318	0.667	0.111	0.191	0.052
0.438	0.037	0.724	0.318	0.667	0.111	0.191	0.052
0.438	0.037	0.724	0.318	0.667	0.111	0.191	0.052
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.431	0.038	0.731	0.602	0.616	0.142	0.199	0.096
0.341	0.049	0.769	0.554	0.864	0.095	0.316	0.001
0.341	0.049	0.769	0.554	0.864	0.095	0.316	0.001
0.341	0.049	0.769	0.554	0.864	0.095	0.316	0.001
0.341	0.049	0.769	0.554	0.864	0.095	0.316	0.001
0.341	0.049	0.769	0.554	0.864	0.095	0.316	0.001
0.341	0.049	0.769	0.554	0.864	0.095	0.316	0.001
0.341	0.049	0.769	0.554	0.864	0.095	0.316	0.001
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.04	0.777	0.223	0.858	0.132	0.414	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.343	0.048	0.772	0.187	0.838	0.12	0.41	0.004
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.32	0.048	0.705	0.289	0.944	0.08	0.524	0.005
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.426	0.047	0.616	0.46	0.797	0.069	0.291	0.012
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.532	0.038	0.678	0.406	0.436	0.156	0.088	0.092
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.41	0.037	0.667	0.386	0.839	0.116	0.282	0.006
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.415	0.03	0.704	0.277	0.838	0.129	0.299	0.048
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
0.513	0.044	0.7	0.918	0.307	0.23	0.125	0.01
