b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.515	0.031	0.836	0.96	0.983	0.072	0.405	0.027
0.539	0.03	0.842	0.228	0.9	0.13	0.474	0.017
0.539	0.03	0.842	0.228	0.9	0.13	0.474	0.017
0.539	0.03	0.842	0.228	0.9	0.13	0.474	0.017
0.539	0.03	0.842	0.228	0.9	0.13	0.474	0.017
0.539	0.03	0.842	0.228	0.9	0.13	0.474	0.017
0.539	0.03	0.842	0.228	0.9	0.13	0.474	0.017
0.539	0.03	0.842	0.228	0.9	0.13	0.474	0.017
0.539	0.03	0.842	0.228	0.9	0.13	0.474	0.017
0.542	0.03	0.753	0.733	0.946	0.118	0.534	0.004
0.542	0.03	0.753	0.733	0.946	0.118	0.534	0.004
0.542	0.03	0.753	0.733	0.946	0.118	0.534	0.004
0.542	0.03	0.753	0.733	0.946	0.118	0.534	0.004
0.542	0.03	0.753	0.733	0.946	0.118	0.534	0.004
0.542	0.03	0.753	0.733	0.946	0.118	0.534	0.004
0.542	0.03	0.753	0.733	0.946	0.118	0.534	0.004
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.532	0.035	0.846	0.385	0.838	0.136	0.515	0.012
0.48	0.035	0.812	0.868	0.993	0.149	0.535	0.003
0.499	0.028	0.804	0.746	0.959	0.159	0.528	0.005
0.499	0.028	0.804	0.746	0.959	0.159	0.528	0.005
0.499	0.028	0.804	0.746	0.959	0.159	0.528	0.005
0.499	0.028	0.804	0.746	0.959	0.159	0.528	0.005
0.499	0.028	0.804	0.746	0.959	0.159	0.528	0.005
0.499	0.028	0.804	0.746	0.959	0.159	0.528	0.005
0.499	0.028	0.804	0.746	0.959	0.159	0.528	0.005
0.499	0.028	0.804	0.746	0.959	0.159	0.528	0.005
0.499	0.028	0.804	0.746	0.959	0.159	0.528	0.005
0.499	0.028	0.804	0.746	0.959	0.159	0.528	0.005
0.521	0.031	0.844	0.872	0.811	0.102	0.535	0.002
0.521	0.031	0.844	0.872	0.811	0.102	0.535	0.002
0.521	0.031	0.844	0.872	0.811	0.102	0.535	0.002
0.511	0.021	0.811	0.922	0.886	0.137	0.566	0.017
0.511	0.021	0.811	0.922	0.886	0.137	0.566	0.017
0.511	0.021	0.811	0.922	0.886	0.137	0.566	0.017
0.511	0.021	0.811	0.922	0.886	0.137	0.566	0.017
0.511	0.021	0.811	0.922	0.886	0.137	0.566	0.017
0.511	0.021	0.811	0.922	0.886	0.137	0.566	0.017
0.511	0.021	0.811	0.922	0.886	0.137	0.566	0.017
0.525	0.03	0.809	0.615	0.86	0.134	0.526	0.011
0.526	0.042	0.821	0.959	0.918	0.086	0.367	0.017
0.526	0.042	0.821	0.959	0.918	0.086	0.367	0.017
0.526	0.042	0.821	0.959	0.918	0.086	0.367	0.017
0.526	0.042	0.821	0.959	0.918	0.086	0.367	0.017
0.526	0.042	0.821	0.959	0.918	0.086	0.367	0.017
0.526	0.042	0.821	0.959	0.918	0.086	0.367	0.017
0.53	0.025	0.844	0.555	0.981	0.11	0.46	0.019
0.53	0.037	0.848	0.795	0.933	0.096	0.443	0.016
0.53	0.037	0.848	0.795	0.933	0.096	0.443	0.016
0.53	0.037	0.848	0.795	0.933	0.096	0.443	0.016
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.543	0.041	0.845	0.971	0.863	0.106	0.354	0.008
0.502	0.028	0.843	0.826	0.918	0.125	0.471	0.013
0.518	0.039	0.833	0.88	0.902	0.094	0.409	0.005
0.527	0.034	0.82	0.993	0.851	0.115	0.439	0.011
0.519	0.032	0.838	0.87	0.963	0.095	0.433	0.001
0.519	0.032	0.838	0.87	0.963	0.095	0.433	0.001
0.519	0.032	0.838	0.87	0.963	0.095	0.433	0.001
0.519	0.032	0.838	0.87	0.963	0.095	0.433	0.001
0.519	0.032	0.838	0.87	0.963	0.095	0.433	0.001
0.513	0.036	0.844	0.755	0.953	0.088	0.406	0.013
0.513	0.036	0.844	0.755	0.953	0.088	0.406	0.013
0.513	0.036	0.844	0.755	0.953	0.088	0.406	0.013
0.513	0.036	0.844	0.755	0.953	0.088	0.406	0.013
0.513	0.036	0.844	0.755	0.953	0.088	0.406	0.013
0.513	0.036	0.844	0.755	0.953	0.088	0.406	0.013
0.513	0.036	0.844	0.755	0.953	0.088	0.406	0.013
0.513	0.036	0.844	0.755	0.953	0.088	0.406	0.013
0.513	0.036	0.844	0.755	0.953	0.088	0.406	0.013
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.544	0.034	0.85	0.834	0.846	0.119	0.424	0.001
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.548	0.038	0.816	0.974	0.803	0.121	0.371	0.011
0.534	0.028	0.834	0.478	0.937	0.143	0.424	0.004
0.534	0.028	0.834	0.478	0.937	0.143	0.424	0.004
0.534	0.028	0.834	0.478	0.937	0.143	0.424	0.004
0.534	0.028	0.834	0.478	0.937	0.143	0.424	0.004
0.534	0.028	0.834	0.478	0.937	0.143	0.424	0.004
0.534	0.028	0.834	0.478	0.937	0.143	0.424	0.004
0.534	0.028	0.834	0.478	0.937	0.143	0.424	0.004
0.534	0.028	0.834	0.478	0.937	0.143	0.424	0.004
0.507	0.032	0.803	0.705	0.903	0.121	0.575	0.003
0.507	0.032	0.803	0.705	0.903	0.121	0.575	0.003
0.479	0.027	0.833	0.312	0.998	0.107	0.645	0.003
0.479	0.027	0.833	0.312	0.998	0.107	0.645	0.003
0.479	0.027	0.833	0.312	0.998	0.107	0.645	0.003
0.538	0.024	0.843	0.122	0.936	0.127	0.511	0.005
0.549	0.024	0.786	0.409	0.994	0.129	0.505	0.016
0.547	0.022	0.803	0.28	0.944	0.151	0.517	0.011
0.547	0.022	0.803	0.28	0.944	0.151	0.517	0.011
0.547	0.022	0.803	0.28	0.944	0.151	0.517	0.011
0.547	0.022	0.803	0.28	0.944	0.151	0.517	0.011
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.513	0.039	0.792	0.888	0.952	0.108	0.469	0.014
0.536	0.03	0.835	0.846	0.878	0.119	0.421	0.009
0.536	0.03	0.835	0.846	0.878	0.119	0.421	0.009
0.549	0.027	0.827	0.521	0.918	0.104	0.409	0.022
0.549	0.027	0.827	0.521	0.918	0.104	0.409	0.022
0.549	0.027	0.827	0.521	0.918	0.104	0.409	0.022
0.531	0.027	0.831	0.367	0.958	0.134	0.526	0.013
0.531	0.027	0.831	0.367	0.958	0.134	0.526	0.013
0.531	0.027	0.831	0.367	0.958	0.134	0.526	0.013
0.52	0.034	0.844	0.389	0.977	0.091	0.538	0.004
0.52	0.034	0.844	0.389	0.977	0.091	0.538	0.004
0.52	0.034	0.844	0.389	0.977	0.091	0.538	0.004
0.52	0.034	0.844	0.389	0.977	0.091	0.538	0.004
0.52	0.034	0.844	0.389	0.977	0.091	0.538	0.004
0.52	0.034	0.844	0.389	0.977	0.091	0.538	0.004
0.52	0.034	0.844	0.389	0.977	0.091	0.538	0.004
0.52	0.034	0.844	0.389	0.977	0.091	0.538	0.004
0.52	0.034	0.844	0.389	0.977	0.091	0.538	0.004
0.526	0.026	0.837	0.651	0.866	0.142	0.435	0.005
0.526	0.026	0.837	0.651	0.866	0.142	0.435	0.005
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.528	0.033	0.821	0.636	0.985	0.102	0.41	0.001
0.537	0.04	0.799	0.572	0.897	0.102	0.465	0.01
0.537	0.04	0.799	0.572	0.897	0.102	0.465	0.01
0.537	0.04	0.799	0.572	0.897	0.102	0.465	0.01
0.537	0.04	0.799	0.572	0.897	0.102	0.465	0.01
0.537	0.04	0.799	0.572	0.897	0.102	0.465	0.01
0.537	0.04	0.799	0.572	0.897	0.102	0.465	0.01
0.537	0.04	0.799	0.572	0.897	0.102	0.465	0.01
0.537	0.04	0.799	0.572	0.897	0.102	0.465	0.01
0.537	0.04	0.799	0.572	0.897	0.102	0.465	0.01
0.537	0.045	0.836	0.887	0.843	0.087	0.417	0.011
0.537	0.045	0.836	0.887	0.843	0.087	0.417	0.011
0.543	0.048	0.802	0.461	0.948	0.075	0.532	0.004
0.543	0.048	0.802	0.461	0.948	0.075	0.532	0.004
0.543	0.048	0.802	0.461	0.948	0.075	0.532	0.004
0.543	0.048	0.802	0.461	0.948	0.075	0.532	0.004
0.543	0.048	0.802	0.461	0.948	0.075	0.532	0.004
0.543	0.048	0.802	0.461	0.948	0.075	0.532	0.004
0.543	0.048	0.802	0.461	0.948	0.075	0.532	0.004
0.537	0.038	0.82	0.724	0.96	0.108	0.453	0.01
0.537	0.038	0.82	0.724	0.96	0.108	0.453	0.01
0.537	0.038	0.82	0.724	0.96	0.108	0.453	0.01
0.515	0.035	0.831	0.704	0.924	0.112	0.49	0.028
0.54	0.036	0.819	0.834	0.961	0.062	0.448	0.017
0.537	0.039	0.809	0.745	0.938	0.094	0.431	0.019
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.54	0.039	0.798	0.94	0.865	0.12	0.402	0.009
0.506	0.045	0.839	0.781	0.946	0.084	0.486	0.015
0.506	0.045	0.839	0.781	0.946	0.084	0.486	0.015
0.506	0.045	0.839	0.781	0.946	0.084	0.486	0.015
0.506	0.045	0.839	0.781	0.946	0.084	0.486	0.015
0.506	0.045	0.839	0.781	0.946	0.084	0.486	0.015
0.506	0.045	0.839	0.781	0.946	0.084	0.486	0.015
0.538	0.042	0.809	0.97	0.863	0.079	0.431	0.01
0.538	0.042	0.809	0.97	0.863	0.079	0.431	0.01
0.538	0.042	0.809	0.97	0.863	0.079	0.431	0.01
0.538	0.042	0.809	0.97	0.863	0.079	0.431	0.01
0.497	0.042	0.81	0.778	0.977	0.083	0.527	0.004
0.497	0.042	0.81	0.778	0.977	0.083	0.527	0.004
0.497	0.042	0.81	0.778	0.977	0.083	0.527	0.004
0.496	0.038	0.82	0.777	0.892	0.093	0.574	0.002
0.491	0.036	0.827	0.886	0.889	0.126	0.559	0.003
0.491	0.036	0.827	0.886	0.889	0.126	0.559	0.003
0.491	0.036	0.827	0.886	0.889	0.126	0.559	0.003
0.491	0.036	0.827	0.886	0.889	0.126	0.559	0.003
0.491	0.036	0.827	0.886	0.889	0.126	0.559	0.003
0.491	0.036	0.827	0.886	0.889	0.126	0.559	0.003
0.491	0.036	0.827	0.886	0.889	0.126	0.559	0.003
0.491	0.036	0.827	0.886	0.889	0.126	0.559	0.003
0.491	0.036	0.827	0.886	0.889	0.126	0.559	0.003
0.491	0.036	0.827	0.886	0.889	0.126	0.559	0.003
0.548	0.038	0.82	0.573	0.966	0.098	0.476	0.006
0.548	0.038	0.82	0.573	0.966	0.098	0.476	0.006
0.548	0.038	0.82	0.573	0.966	0.098	0.476	0.006
0.548	0.038	0.82	0.573	0.966	0.098	0.476	0.006
0.548	0.039	0.829	0.571	0.979	0.086	0.471	0.011
0.548	0.039	0.829	0.571	0.979	0.086	0.471	0.011
0.548	0.039	0.829	0.571	0.979	0.086	0.471	0.011
0.548	0.039	0.829	0.571	0.979	0.086	0.471	0.011
0.548	0.039	0.829	0.571	0.979	0.086	0.471	0.011
0.548	0.039	0.829	0.571	0.979	0.086	0.471	0.011
0.548	0.039	0.829	0.571	0.979	0.086	0.471	0.011
0.533	0.034	0.848	0.663	0.886	0.114	0.377	0.004
0.533	0.034	0.848	0.663	0.886	0.114	0.377	0.004
0.533	0.034	0.848	0.663	0.886	0.114	0.377	0.004
0.533	0.034	0.848	0.663	0.886	0.114	0.377	0.004
0.533	0.034	0.848	0.663	0.886	0.114	0.377	0.004
0.533	0.034	0.848	0.663	0.886	0.114	0.377	0.004
0.533	0.034	0.848	0.663	0.886	0.114	0.377	0.004
0.533	0.034	0.848	0.663	0.886	0.114	0.377	0.004
0.533	0.034	0.848	0.663	0.886	0.114	0.377	0.004
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.55	0.039	0.776	0.922	0.864	0.096	0.372	0.011
0.513	0.046	0.816	0.793	0.959	0.077	0.419	0.014
0.509	0.039	0.829	0.675	0.916	0.099	0.523	0.012
0.509	0.039	0.829	0.675	0.916	0.099	0.523	0.012
0.509	0.039	0.829	0.675	0.916	0.099	0.523	0.012
0.509	0.039	0.829	0.675	0.916	0.099	0.523	0.012
0.509	0.039	0.829	0.675	0.916	0.099	0.523	0.012
0.522	0.046	0.811	0.897	0.907	0.09	0.464	0.015
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.532	0.047	0.804	0.674	0.889	0.068	0.435	0.01
0.53	0.036	0.831	0.973	0.933	0.12	0.38	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.522	0.03	0.82	0.803	0.904	0.128	0.468	0.007
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.534	0.026	0.847	0.515	0.973	0.12	0.466	0.011
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.524	0.043	0.83	0.99	0.785	0.116	0.378	0.005
0.496	0.042	0.826	0.776	0.955	0.085	0.59	0.017
0.533	0.044	0.827	0.587	0.946	0.069	0.545	0.022
0.533	0.044	0.827	0.587	0.946	0.069	0.545	0.022
0.533	0.044	0.827	0.587	0.946	0.069	0.545	0.022
0.533	0.044	0.827	0.587	0.946	0.069	0.545	0.022
0.533	0.044	0.827	0.587	0.946	0.069	0.545	0.022
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
0.536	0.03	0.833	0.602	0.969	0.111	0.377	0.026
