b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.471	0.058	0.826	0.949	0.135	0.347	0.035	0.327
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.529	0.058	0.795	0.06	0.072	0.681	0.001	0.373
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.437	0.052	0.802	0.294	0.242	0.236	0.141	0.086
0.483	0.061	0.836	0.782	0.147	0.281	0	0.317
0.483	0.061	0.836	0.782	0.147	0.281	0	0.317
0.483	0.061	0.836	0.782	0.147	0.281	0	0.317
0.483	0.061	0.836	0.782	0.147	0.281	0	0.317
0.483	0.061	0.836	0.782	0.147	0.281	0	0.317
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.427	0.063	0.753	0.935	0.247	0.26	0.092	0.121
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.486	0.074	0.677	0.797	0.132	0.358	0.037	0.018
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.513	0.056	0.818	0.606	0.121	0.469	0.009	0.275
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.482	0.057	0.767	0.702	0.141	0.389	0.036	0.098
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.46	0.053	0.79	0.799	0.15	0.476	0.091	0.093
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.493	0.065	0.73	0.896	0.155	0.307	0.003	0.985
0.492	0.046	0.761	0.632	0.162	0.509	0.028	0.255
0.492	0.046	0.761	0.632	0.162	0.509	0.028	0.255
0.492	0.046	0.761	0.632	0.162	0.509	0.028	0.255
0.492	0.046	0.761	0.632	0.162	0.509	0.028	0.255
0.492	0.046	0.761	0.632	0.162	0.509	0.028	0.255
0.492	0.046	0.761	0.632	0.162	0.509	0.028	0.255
0.495	0.039	0.711	0.529	0.168	0.511	0.061	0.426
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.446	0.052	0.745	0.522	0.219	0.345	0.126	0.095
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.056	0.759	0.465	0.112	0.341	0.013	0.177
0.515	0.053	0.787	0.429	0.108	0.602	0.006	0.357
0.515	0.053	0.787	0.429	0.108	0.602	0.006	0.357
0.515	0.053	0.787	0.429	0.108	0.602	0.006	0.357
0.515	0.053	0.787	0.429	0.108	0.602	0.006	0.357
0.515	0.053	0.787	0.429	0.108	0.602	0.006	0.357
0.515	0.053	0.787	0.429	0.108	0.602	0.006	0.357
0.515	0.053	0.787	0.429	0.108	0.602	0.006	0.357
0.483	0.055	0.822	0.627	0.114	0.612	0.012	0.67
0.483	0.055	0.822	0.627	0.114	0.612	0.012	0.67
0.483	0.055	0.822	0.627	0.114	0.612	0.012	0.67
0.483	0.055	0.822	0.627	0.114	0.612	0.012	0.67
0.483	0.055	0.822	0.627	0.114	0.612	0.012	0.67
0.483	0.055	0.822	0.627	0.114	0.612	0.012	0.67
0.483	0.055	0.822	0.627	0.114	0.612	0.012	0.67
0.483	0.055	0.822	0.627	0.114	0.612	0.012	0.67
0.483	0.055	0.822	0.627	0.114	0.612	0.012	0.67
0.499	0.064	0.721	0.84	0.102	0.563	0.011	0.674
0.499	0.064	0.721	0.84	0.102	0.563	0.011	0.674
0.499	0.064	0.721	0.84	0.102	0.563	0.011	0.674
0.499	0.064	0.721	0.84	0.102	0.563	0.011	0.674
0.499	0.064	0.721	0.84	0.102	0.563	0.011	0.674
0.499	0.064	0.721	0.84	0.102	0.563	0.011	0.674
0.499	0.064	0.721	0.84	0.102	0.563	0.011	0.674
0.499	0.064	0.721	0.84	0.102	0.563	0.011	0.674
0.499	0.064	0.721	0.84	0.102	0.563	0.011	0.674
0.499	0.062	0.745	0.701	0.131	0.392	0.007	0.793
0.499	0.062	0.745	0.701	0.131	0.392	0.007	0.793
0.499	0.062	0.745	0.701	0.131	0.392	0.007	0.793
0.499	0.062	0.745	0.701	0.131	0.392	0.007	0.793
0.499	0.062	0.745	0.701	0.131	0.392	0.007	0.793
