b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.432	0.04	0.841	0.681	0.879	0.101	0.348	0.002
0.432	0.04	0.841	0.681	0.879	0.101	0.348	0.002
0.432	0.04	0.841	0.681	0.879	0.101	0.348	0.002
0.432	0.04	0.841	0.681	0.879	0.101	0.348	0.002
0.432	0.04	0.841	0.681	0.879	0.101	0.348	0.002
0.432	0.04	0.841	0.681	0.879	0.101	0.348	0.002
0.432	0.04	0.841	0.681	0.879	0.101	0.348	0.002
0.432	0.04	0.841	0.681	0.879	0.101	0.348	0.002
0.505	0.046	0.849	0.353	0.679	0.105	0.288	0.001
0.505	0.046	0.849	0.353	0.679	0.105	0.288	0.001
0.505	0.046	0.849	0.353	0.679	0.105	0.288	0.001
0.505	0.046	0.849	0.353	0.679	0.105	0.288	0.001
0.505	0.046	0.849	0.353	0.679	0.105	0.288	0.001
0.46	0.043	0.799	0.08	0.876	0.073	0.405	0.007
0.46	0.043	0.799	0.08	0.876	0.073	0.405	0.007
0.46	0.043	0.799	0.08	0.876	0.073	0.405	0.007
0.46	0.043	0.799	0.08	0.876	0.073	0.405	0.007
0.46	0.043	0.799	0.08	0.876	0.073	0.405	0.007
0.46	0.043	0.799	0.08	0.876	0.073	0.405	0.007
0.46	0.043	0.799	0.08	0.876	0.073	0.405	0.007
0.46	0.043	0.799	0.08	0.876	0.073	0.405	0.007
0.46	0.043	0.799	0.08	0.876	0.073	0.405	0.007
0.46	0.043	0.799	0.08	0.876	0.073	0.405	0.007
0.5	0.046	0.779	0.776	0.748	0.078	0.26	0.003
0.5	0.046	0.779	0.776	0.748	0.078	0.26	0.003
0.5	0.046	0.779	0.776	0.748	0.078	0.26	0.003
0.5	0.046	0.779	0.776	0.748	0.078	0.26	0.003
0.5	0.046	0.779	0.776	0.748	0.078	0.26	0.003
0.5	0.046	0.779	0.776	0.748	0.078	0.26	0.003
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.523	0.042	0.848	0.406	0.59	0.131	0.202	0.004
0.415	0.049	0.839	0.689	0.756	0.098	0.402	0.013
0.415	0.049	0.839	0.689	0.756	0.098	0.402	0.013
0.415	0.049	0.839	0.689	0.756	0.098	0.402	0.013
0.415	0.049	0.839	0.689	0.756	0.098	0.402	0.013
0.415	0.049	0.839	0.689	0.756	0.098	0.402	0.013
0.415	0.049	0.839	0.689	0.756	0.098	0.402	0.013
0.415	0.049	0.839	0.689	0.756	0.098	0.402	0.013
0.415	0.049	0.839	0.689	0.756	0.098	0.402	0.013
0.415	0.049	0.839	0.689	0.756	0.098	0.402	0.013
0.415	0.049	0.839	0.689	0.756	0.098	0.402	0.013
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.468	0.051	0.84	0.101	0.648	0.078	0.361	0.01
0.507	0.037	0.818	0.946	0.515	0.165	0.29	0.021
0.507	0.037	0.818	0.946	0.515	0.165	0.29	0.021
0.507	0.037	0.818	0.946	0.515	0.165	0.29	0.021
0.507	0.037	0.818	0.946	0.515	0.165	0.29	0.021
0.507	0.037	0.818	0.946	0.515	0.165	0.29	0.021
0.507	0.037	0.818	0.946	0.515	0.165	0.29	0.021
0.507	0.037	0.818	0.946	0.515	0.165	0.29	0.021
0.475	0.029	0.809	0.784	0.769	0.143	0.337	0.016
0.475	0.029	0.809	0.784	0.769	0.143	0.337	0.016
0.477	0.035	0.697	0.591	0.809	0.11	0.38	0
0.477	0.035	0.697	0.591	0.809	0.11	0.38	0
0.498	0.044	0.789	0.507	0.622	0.108	0.248	0.026
0.498	0.044	0.789	0.507	0.622	0.108	0.248	0.026
0.544	0.052	0.739	0.933	0.576	0.1	0.15	0.05
0.544	0.052	0.739	0.933	0.576	0.1	0.15	0.05
0.544	0.052	0.739	0.933	0.576	0.1	0.15	0.05
0.544	0.052	0.739	0.933	0.576	0.1	0.15	0.05
0.466	0.046	0.719	0.959	0.646	0.162	0.359	0.02
0.513	0.04	0.761	0.948	0.481	0.171	0.244	0.047
0.513	0.04	0.761	0.948	0.481	0.171	0.244	0.047
0.513	0.04	0.761	0.948	0.481	0.171	0.244	0.047
0.513	0.04	0.761	0.948	0.481	0.171	0.244	0.047
0.457	0.031	0.735	0.55	0.76	0.158	0.485	0.031
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.435	0.039	0.767	0.739	0.913	0.105	0.427	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.517	0.038	0.773	0.422	0.559	0.162	0.3	0.013
0.485	0.044	0.817	0.196	0.66	0.078	0.423	0
0.485	0.044	0.817	0.196	0.66	0.078	0.423	0
0.485	0.044	0.817	0.196	0.66	0.078	0.423	0
0.485	0.044	0.817	0.196	0.66	0.078	0.423	0
0.485	0.044	0.817	0.196	0.66	0.078	0.423	0
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.522	0.037	0.785	0.862	0.642	0.115	0.217	0.039
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.456	0.043	0.823	0.288	0.794	0.089	0.395	0.003
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.485	0.046	0.819	0.064	0.619	0.114	0.41	0.01
0.52	0.037	0.803	0.344	0.603	0.136	0.308	0.01
0.52	0.037	0.803	0.344	0.603	0.136	0.308	0.01
0.52	0.037	0.803	0.344	0.603	0.136	0.308	0.01
0.522	0.028	0.785	0.127	0.698	0.138	0.354	0
0.522	0.028	0.785	0.127	0.698	0.138	0.354	0
0.522	0.028	0.785	0.127	0.698	0.138	0.354	0
0.522	0.028	0.785	0.127	0.698	0.138	0.354	0
0.522	0.028	0.785	0.127	0.698	0.138	0.354	0
0.522	0.028	0.785	0.127	0.698	0.138	0.354	0
0.482	0.042	0.808	0.82	0.872	0.104	0.186	0.032
0.482	0.042	0.808	0.82	0.872	0.104	0.186	0.032
0.482	0.042	0.808	0.82	0.872	0.104	0.186	0.032
0.482	0.042	0.808	0.82	0.872	0.104	0.186	0.032
0.455	0.034	0.792	0.645	0.901	0.122	0.345	0.02
0.455	0.034	0.792	0.645	0.901	0.122	0.345	0.02
0.455	0.034	0.792	0.645	0.901	0.122	0.345	0.02
0.455	0.034	0.792	0.645	0.901	0.122	0.345	0.02
0.455	0.034	0.792	0.645	0.901	0.122	0.345	0.02
0.455	0.034	0.792	0.645	0.901	0.122	0.345	0.02
0.455	0.034	0.792	0.645	0.901	0.122	0.345	0.02
0.455	0.034	0.792	0.645	0.901	0.122	0.345	0.02
0.455	0.034	0.792	0.645	0.901	0.122	0.345	0.02
0.455	0.034	0.792	0.645	0.901	0.122	0.345	0.02
0.499	0.046	0.814	0.903	0.578	0.108	0.321	0.019
0.498	0.047	0.849	0.494	0.583	0.096	0.325	0.016
0.521	0.046	0.844	0.651	0.423	0.145	0.26	0.007
0.521	0.046	0.844	0.651	0.423	0.145	0.26	0.007
0.521	0.046	0.844	0.651	0.423	0.145	0.26	0.007
0.521	0.046	0.844	0.651	0.423	0.145	0.26	0.007
0.521	0.046	0.844	0.651	0.423	0.145	0.26	0.007
0.542	0.045	0.839	0.627	0.404	0.165	0.278	0.006
0.542	0.045	0.839	0.627	0.404	0.165	0.278	0.006
0.542	0.045	0.839	0.627	0.404	0.165	0.278	0.006
0.542	0.045	0.839	0.627	0.404	0.165	0.278	0.006
0.542	0.045	0.839	0.627	0.404	0.165	0.278	0.006
0.542	0.045	0.839	0.627	0.404	0.165	0.278	0.006
0.542	0.045	0.839	0.627	0.404	0.165	0.278	0.006
0.542	0.045	0.839	0.627	0.404	0.165	0.278	0.006
0.541	0.042	0.748	0.721	0.419	0.165	0.237	0.028
0.541	0.042	0.748	0.721	0.419	0.165	0.237	0.028
0.541	0.042	0.748	0.721	0.419	0.165	0.237	0.028
0.541	0.042	0.748	0.721	0.419	0.165	0.237	0.028
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.461	0.045	0.743	0.863	0.708	0.096	0.37	0.017
0.457	0.042	0.683	0.977	0.847	0.105	0.404	0.004
0.457	0.042	0.683	0.977	0.847	0.105	0.404	0.004
0.457	0.042	0.683	0.977	0.847	0.105	0.404	0.004
0.457	0.042	0.683	0.977	0.847	0.105	0.404	0.004
0.457	0.042	0.683	0.977	0.847	0.105	0.404	0.004
0.433	0.04	0.721	0.897	0.889	0.111	0.402	0.004
0.516	0.042	0.778	0.608	0.753	0.119	0.247	0.026
0.516	0.042	0.778	0.608	0.753	0.119	0.247	0.026
0.526	0.05	0.759	0.793	0.637	0.103	0.202	0.014
0.542	0.047	0.743	0.859	0.537	0.112	0.228	0.018
0.542	0.047	0.743	0.859	0.537	0.112	0.228	0.018
0.542	0.047	0.743	0.859	0.537	0.112	0.228	0.018
0.542	0.047	0.743	0.859	0.537	0.112	0.228	0.018
0.542	0.047	0.743	0.859	0.537	0.112	0.228	0.018
0.499	0.049	0.8	0.463	0.784	0.067	0.228	0.006
0.499	0.049	0.8	0.463	0.784	0.067	0.228	0.006
0.499	0.049	0.8	0.463	0.784	0.067	0.228	0.006
0.499	0.049	0.8	0.463	0.784	0.067	0.228	0.006
0.499	0.049	0.8	0.463	0.784	0.067	0.228	0.006
0.507	0.038	0.799	0.384	0.67	0.109	0.317	0.01
0.507	0.038	0.799	0.384	0.67	0.109	0.317	0.01
0.482	0.048	0.817	0.953	0.592	0.128	0.298	0.015
0.482	0.048	0.817	0.953	0.592	0.128	0.298	0.015
0.468	0.049	0.82	0.998	0.755	0.089	0.285	0.007
0.468	0.049	0.82	0.998	0.755	0.089	0.285	0.007
0.468	0.049	0.82	0.998	0.755	0.089	0.285	0.007
0.468	0.049	0.82	0.998	0.755	0.089	0.285	0.007
0.468	0.049	0.82	0.998	0.755	0.089	0.285	0.007
0.468	0.049	0.82	0.998	0.755	0.089	0.285	0.007
0.468	0.049	0.82	0.998	0.755	0.089	0.285	0.007
0.468	0.049	0.82	0.998	0.755	0.089	0.285	0.007
0.52	0.044	0.796	0.598	0.515	0.116	0.278	0.007
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.516	0.032	0.817	0.342	0.675	0.121	0.245	0.013
0.472	0.043	0.806	0.46	0.711	0.101	0.325	0.037
0.472	0.043	0.806	0.46	0.711	0.101	0.325	0.037
0.472	0.043	0.806	0.46	0.711	0.101	0.325	0.037
0.472	0.043	0.806	0.46	0.711	0.101	0.325	0.037
0.472	0.043	0.806	0.46	0.711	0.101	0.325	0.037
0.472	0.043	0.806	0.46	0.711	0.101	0.325	0.037
0.472	0.043	0.806	0.46	0.711	0.101	0.325	0.037
0.472	0.043	0.806	0.46	0.711	0.101	0.325	0.037
0.478	0.039	0.843	0.493	0.658	0.137	0.315	0.013
0.478	0.039	0.843	0.493	0.658	0.137	0.315	0.013
0.478	0.039	0.843	0.493	0.658	0.137	0.315	0.013
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.514	0.053	0.738	0.78	0.57	0.096	0.245	0.02
0.433	0.046	0.784	0.587	0.766	0.111	0.423	0.015
0.433	0.046	0.784	0.587	0.766	0.111	0.423	0.015
0.36	0.039	0.826	0.798	0.956	0.132	0.501	0.01
0.36	0.039	0.826	0.798	0.956	0.132	0.501	0.01
0.36	0.039	0.826	0.798	0.956	0.132	0.501	0.01
0.36	0.039	0.826	0.798	0.956	0.132	0.501	0.01
0.494	0.036	0.776	0.758	0.701	0.131	0.345	0.005
0.536	0.04	0.78	0.96	0.58	0.125	0.215	0.008
0.536	0.04	0.78	0.96	0.58	0.125	0.215	0.008
0.536	0.04	0.78	0.96	0.58	0.125	0.215	0.008
0.536	0.04	0.78	0.96	0.58	0.125	0.215	0.008
0.481	0.037	0.844	0.51	0.675	0.106	0.288	0.038
0.492	0.035	0.837	0.703	0.678	0.113	0.3	0.021
0.516	0.031	0.842	0.579	0.781	0.1	0.237	0.023
0.534	0.037	0.791	0.56	0.735	0.086	0.232	0.013
0.534	0.037	0.791	0.56	0.735	0.086	0.232	0.013
0.534	0.037	0.791	0.56	0.735	0.086	0.232	0.013
0.534	0.037	0.791	0.56	0.735	0.086	0.232	0.013
0.534	0.037	0.791	0.56	0.735	0.086	0.232	0.013
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.489	0.042	0.759	0.584	0.828	0.083	0.31	0.029
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.416	0.046	0.701	0.468	0.808	0.089	0.578	0.005
0.448	0.052	0.838	0.842	0.668	0.077	0.344	0.001
0.448	0.052	0.838	0.842	0.668	0.077	0.344	0.001
0.448	0.052	0.838	0.842	0.668	0.077	0.344	0.001
0.448	0.052	0.838	0.842	0.668	0.077	0.344	0.001
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
0.479	0.049	0.798	0.74	0.645	0.074	0.306	0.005
