b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.535	0.03	0.846	0.521	0.92	0.061	0.547	0.008
0.54	0.024	0.837	0.812	0.91	0.096	0.512	0.015
0.54	0.024	0.837	0.812	0.91	0.096	0.512	0.015
0.54	0.024	0.837	0.812	0.91	0.096	0.512	0.015
0.54	0.024	0.837	0.812	0.91	0.096	0.512	0.015
0.54	0.024	0.837	0.812	0.91	0.096	0.512	0.015
0.54	0.024	0.837	0.812	0.91	0.096	0.512	0.015
0.54	0.024	0.837	0.812	0.91	0.096	0.512	0.015
0.54	0.024	0.837	0.812	0.91	0.096	0.512	0.015
0.54	0.024	0.837	0.812	0.91	0.096	0.512	0.015
0.523	0.035	0.847	0.824	0.864	0.069	0.466	0
0.523	0.035	0.847	0.824	0.864	0.069	0.466	0
0.523	0.035	0.847	0.824	0.864	0.069	0.466	0
0.523	0.035	0.847	0.824	0.864	0.069	0.466	0
0.523	0.035	0.847	0.824	0.864	0.069	0.466	0
0.523	0.035	0.847	0.824	0.864	0.069	0.466	0
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.539	0.033	0.824	0.693	0.87	0.08	0.408	0.002
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.528	0.026	0.785	0.82	0.948	0.082	0.503	0.023
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.549	0.013	0.827	0.869	0.995	0.08	0.473	0.007
0.532	0.029	0.824	0.808	0.971	0.08	0.386	0.005
0.532	0.022	0.826	0.792	0.974	0.087	0.423	0.009
0.532	0.022	0.826	0.792	0.974	0.087	0.423	0.009
0.532	0.022	0.826	0.792	0.974	0.087	0.423	0.009
0.532	0.022	0.826	0.792	0.974	0.087	0.423	0.009
0.532	0.022	0.826	0.792	0.974	0.087	0.423	0.009
0.532	0.022	0.826	0.792	0.974	0.087	0.423	0.009
0.532	0.022	0.826	0.792	0.974	0.087	0.423	0.009
0.532	0.022	0.826	0.792	0.974	0.087	0.423	0.009
0.532	0.022	0.826	0.792	0.974	0.087	0.423	0.009
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.537	0.019	0.824	0.636	0.983	0.103	0.456	0.007
0.529	0.028	0.815	0.863	0.925	0.103	0.499	0.005
0.543	0.019	0.831	0.563	0.917	0.087	0.513	0.012
0.543	0.019	0.831	0.563	0.917	0.087	0.513	0.012
0.543	0.03	0.823	0.721	0.868	0.075	0.402	0.005
0.543	0.022	0.816	0.538	0.967	0.065	0.464	0.005
0.543	0.022	0.816	0.538	0.967	0.065	0.464	0.005
0.543	0.022	0.816	0.538	0.967	0.065	0.464	0.005
0.542	0.028	0.83	0.876	0.87	0.063	0.368	0.007
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.535	0.022	0.839	0.804	0.92	0.063	0.478	0.012
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.542	0.025	0.839	0.889	0.991	0.094	0.434	0.004
0.543	0.028	0.843	0.793	0.942	0.073	0.415	0.002
0.543	0.028	0.843	0.793	0.942	0.073	0.415	0.002
0.544	0.029	0.84	0.806	0.973	0.075	0.355	0.007
0.544	0.029	0.84	0.806	0.973	0.075	0.355	0.007
0.544	0.029	0.84	0.806	0.973	0.075	0.355	0.007
0.544	0.029	0.84	0.806	0.973	0.075	0.355	0.007
0.544	0.029	0.84	0.806	0.973	0.075	0.355	0.007
0.544	0.029	0.84	0.806	0.973	0.075	0.355	0.007
0.548	0.015	0.819	0.782	0.922	0.116	0.395	0.017
0.548	0.015	0.819	0.782	0.922	0.116	0.395	0.017
0.548	0.015	0.819	0.782	0.922	0.116	0.395	0.017
0.548	0.015	0.819	0.782	0.922	0.116	0.395	0.017
0.548	0.015	0.819	0.782	0.922	0.116	0.395	0.017
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.531	0.014	0.842	0.568	0.997	0.094	0.494	0.024
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.55	0.023	0.837	0.447	0.964	0.071	0.529	0
0.545	0.031	0.781	0.874	0.883	0.104	0.445	0.006
0.545	0.031	0.781	0.874	0.883	0.104	0.445	0.006
0.545	0.031	0.781	0.874	0.883	0.104	0.445	0.006
0.545	0.031	0.781	0.874	0.883	0.104	0.445	0.006
0.545	0.031	0.781	0.874	0.883	0.104	0.445	0.006
0.545	0.031	0.781	0.874	0.883	0.104	0.445	0.006
0.55	0.028	0.789	0.762	0.99	0.056	0.436	0.008
0.55	0.028	0.789	0.762	0.99	0.056	0.436	0.008
0.55	0.028	0.789	0.762	0.99	0.056	0.436	0.008
0.55	0.028	0.789	0.762	0.99	0.056	0.436	0.008
0.55	0.028	0.789	0.762	0.99	0.056	0.436	0.008
0.55	0.028	0.789	0.762	0.99	0.056	0.436	0.008
0.544	0.028	0.825	0.669	0.973	0.076	0.356	0
0.544	0.028	0.825	0.669	0.973	0.076	0.356	0
0.544	0.028	0.825	0.669	0.973	0.076	0.356	0
0.544	0.028	0.825	0.669	0.973	0.076	0.356	0
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.03	0.838	0.648	0.876	0.083	0.409	0.003
0.548	0.018	0.836	0.894	0.972	0.09	0.375	0.009
0.548	0.018	0.836	0.894	0.972	0.09	0.375	0.009
0.548	0.018	0.836	0.894	0.972	0.09	0.375	0.009
0.548	0.018	0.836	0.894	0.972	0.09	0.375	0.009
0.548	0.018	0.836	0.894	0.972	0.09	0.375	0.009
0.548	0.018	0.836	0.894	0.972	0.09	0.375	0.009
0.548	0.018	0.836	0.894	0.972	0.09	0.375	0.009
0.532	0.02	0.829	0.919	0.869	0.089	0.511	0
0.532	0.02	0.829	0.919	0.869	0.089	0.511	0
0.532	0.02	0.829	0.919	0.869	0.089	0.511	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.537	0.023	0.85	0.966	0.97	0.073	0.402	0
0.522	0.024	0.84	0.744	0.916	0.103	0.559	0.001
0.522	0.024	0.84	0.744	0.916	0.103	0.559	0.001
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.536	0.017	0.833	0.731	0.967	0.117	0.472	0.009
0.524	0.018	0.842	0.426	0.789	0.111	0.602	0.004
0.524	0.018	0.842	0.426	0.789	0.111	0.602	0.004
0.524	0.018	0.842	0.426	0.789	0.111	0.602	0.004
0.524	0.018	0.842	0.426	0.789	0.111	0.602	0.004
0.524	0.018	0.842	0.426	0.789	0.111	0.602	0.004
0.524	0.018	0.842	0.426	0.789	0.111	0.602	0.004
0.545	0.033	0.75	0.509	0.968	0.074	0.482	0.007
0.543	0.034	0.752	0.652	0.987	0.071	0.472	0.016
0.543	0.034	0.752	0.652	0.987	0.071	0.472	0.016
0.543	0.034	0.752	0.652	0.987	0.071	0.472	0.016
0.543	0.034	0.752	0.652	0.987	0.071	0.472	0.016
0.544	0.011	0.761	0.682	0.993	0.112	0.577	0.002
0.544	0.011	0.761	0.682	0.993	0.112	0.577	0.002
0.544	0.011	0.761	0.682	0.993	0.112	0.577	0.002
0.544	0.011	0.761	0.682	0.993	0.112	0.577	0.002
0.544	0.011	0.761	0.682	0.993	0.112	0.577	0.002
0.544	0.011	0.761	0.682	0.993	0.112	0.577	0.002
0.544	0.011	0.761	0.682	0.993	0.112	0.577	0.002
0.544	0.011	0.761	0.682	0.993	0.112	0.577	0.002
0.536	0.015	0.805	0.755	0.972	0.097	0.419	0.01
0.536	0.015	0.805	0.755	0.972	0.097	0.419	0.01
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.548	0.013	0.811	0.9	0.901	0.1	0.451	0.009
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.537	0.021	0.835	0.404	0.853	0.086	0.604	0.003
0.538	0.016	0.828	0.92	0.823	0.147	0.458	0.019
0.538	0.016	0.828	0.92	0.823	0.147	0.458	0.019
