b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.534	0.012	0.83	0.794	0.902	0.087	0.38	0.012
0.521	0.028	0.827	0.793	0.993	0.061	0.276	0.002
0.534	0.027	0.818	0.82	0.884	0.066	0.241	0.005
0.534	0.027	0.818	0.82	0.884	0.066	0.241	0.005
0.534	0.018	0.808	0.932	0.966	0.066	0.265	0.016
0.534	0.018	0.808	0.932	0.966	0.066	0.265	0.016
0.534	0.018	0.808	0.932	0.966	0.066	0.265	0.016
0.534	0.018	0.808	0.932	0.966	0.066	0.265	0.016
0.534	0.018	0.808	0.932	0.966	0.066	0.265	0.016
0.534	0.018	0.808	0.932	0.966	0.066	0.265	0.016
0.534	0.018	0.808	0.932	0.966	0.066	0.265	0.016
0.534	0.018	0.808	0.932	0.966	0.066	0.265	0.016
0.534	0.018	0.808	0.932	0.966	0.066	0.265	0.016
0.534	0.018	0.808	0.932	0.966	0.066	0.265	0.016
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.512	0.024	0.846	0.864	0.88	0.089	0.323	0.005
0.539	0.021	0.847	0.986	0.851	0.041	0.314	0.004
0.539	0.021	0.847	0.986	0.851	0.041	0.314	0.004
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.543	0.012	0.827	0.689	0.925	0.064	0.325	0.019
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.506	0.014	0.826	0.72	0.979	0.077	0.401	0.029
0.549	0.021	0.832	0.571	0.906	0.045	0.374	0.003
0.549	0.021	0.832	0.571	0.906	0.045	0.374	0.003
0.537	0.015	0.774	0.393	0.978	0.081	0.434	0.001
0.537	0.015	0.774	0.393	0.978	0.081	0.434	0.001
0.517	0.018	0.768	0.774	0.839	0.08	0.427	0
0.517	0.018	0.768	0.774	0.839	0.08	0.427	0
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.017	0.802	0.694	0.966	0.07	0.329	0.004
0.537	0.016	0.829	0.521	0.908	0.079	0.365	0.011
0.54	0.019	0.848	0.637	0.853	0.071	0.366	0.009
0.54	0.019	0.848	0.637	0.853	0.071	0.366	0.009
0.54	0.019	0.848	0.637	0.853	0.071	0.366	0.009
0.54	0.019	0.848	0.637	0.853	0.071	0.366	0.009
0.54	0.019	0.848	0.637	0.853	0.071	0.366	0.009
0.54	0.019	0.848	0.637	0.853	0.071	0.366	0.009
0.54	0.019	0.848	0.637	0.853	0.071	0.366	0.009
0.54	0.019	0.848	0.637	0.853	0.071	0.366	0.009
0.541	0.018	0.794	0.237	0.937	0.063	0.458	0.016
0.541	0.018	0.794	0.237	0.937	0.063	0.458	0.016
0.541	0.018	0.794	0.237	0.937	0.063	0.458	0.016
0.541	0.018	0.794	0.237	0.937	0.063	0.458	0.016
0.541	0.018	0.794	0.237	0.937	0.063	0.458	0.016
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.531	0.016	0.723	0.805	0.95	0.114	0.34	0.022
0.536	0.018	0.845	0.768	0.813	0.083	0.385	0.006
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.532	0.019	0.841	0.725	0.823	0.074	0.352	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.543	0.021	0.729	0.769	0.999	0.064	0.337	0.009
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.54	0.026	0.828	0.567	0.979	0.037	0.313	0.018
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.545	0.027	0.803	0.406	0.889	0.078	0.303	0.03
0.53	0.026	0.847	0.696	0.843	0.083	0.341	0.011
0.53	0.026	0.847	0.696	0.843	0.083	0.341	0.011
0.53	0.026	0.847	0.696	0.843	0.083	0.341	0.011
0.53	0.026	0.847	0.696	0.843	0.083	0.341	0.011
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.547	0.02	0.85	0.319	0.931	0.067	0.319	0
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.518	0.023	0.84	0.929	0.888	0.095	0.345	0.006
0.507	0.024	0.758	0.972	0.993	0.061	0.342	0.013
0.507	0.024	0.758	0.972	0.993	0.061	0.342	0.013
0.507	0.024	0.758	0.972	0.993	0.061	0.342	0.013
0.507	0.024	0.758	0.972	0.993	0.061	0.342	0.013
0.507	0.024	0.758	0.972	0.993	0.061	0.342	0.013
0.507	0.024	0.758	0.972	0.993	0.061	0.342	0.013
0.507	0.024	0.758	0.972	0.993	0.061	0.342	0.013
0.545	0.013	0.775	0.654	0.793	0.119	0.397	0.009
0.545	0.013	0.775	0.654	0.793	0.119	0.397	0.009
0.545	0.013	0.775	0.654	0.793	0.119	0.397	0.009
0.545	0.013	0.775	0.654	0.793	0.119	0.397	0.009
0.545	0.013	0.775	0.654	0.793	0.119	0.397	0.009
0.545	0.013	0.775	0.654	0.793	0.119	0.397	0.009
0.525	0.016	0.835	0.306	0.803	0.133	0.431	0.036
0.525	0.016	0.835	0.306	0.803	0.133	0.431	0.036
0.525	0.016	0.835	0.306	0.803	0.133	0.431	0.036
0.525	0.016	0.835	0.306	0.803	0.133	0.431	0.036
0.525	0.016	0.835	0.306	0.803	0.133	0.431	0.036
0.525	0.016	0.835	0.306	0.803	0.133	0.431	0.036
0.525	0.016	0.835	0.306	0.803	0.133	0.431	0.036
0.525	0.016	0.835	0.306	0.803	0.133	0.431	0.036
0.525	0.016	0.835	0.306	0.803	0.133	0.431	0.036
0.515	0.026	0.825	0.665	0.801	0.09	0.368	0.009
0.515	0.023	0.828	0.335	0.959	0.056	0.417	0.001
0.515	0.023	0.828	0.335	0.959	0.056	0.417	0.001
0.515	0.023	0.828	0.335	0.959	0.056	0.417	0.001
0.515	0.023	0.828	0.335	0.959	0.056	0.417	0.001
0.515	0.023	0.828	0.335	0.959	0.056	0.417	0.001
0.515	0.023	0.828	0.335	0.959	0.056	0.417	0.001
0.515	0.023	0.828	0.335	0.959	0.056	0.417	0.001
0.524	0.024	0.838	0.053	0.971	0.044	0.416	0.002
0.525	0.022	0.846	0.225	0.836	0.076	0.402	0.001
0.525	0.022	0.846	0.225	0.836	0.076	0.402	0.001
0.525	0.022	0.846	0.225	0.836	0.076	0.402	0.001
0.525	0.022	0.846	0.225	0.836	0.076	0.402	0.001
0.525	0.022	0.846	0.225	0.836	0.076	0.402	0.001
0.525	0.022	0.846	0.225	0.836	0.076	0.402	0.001
0.525	0.022	0.846	0.225	0.836	0.076	0.402	0.001
0.522	0.023	0.792	0.756	0.89	0.098	0.415	0.004
0.522	0.023	0.792	0.756	0.89	0.098	0.415	0.004
0.522	0.023	0.792	0.756	0.89	0.098	0.415	0.004
0.522	0.023	0.792	0.756	0.89	0.098	0.415	0.004
0.522	0.023	0.792	0.756	0.89	0.098	0.415	0.004
0.522	0.023	0.792	0.756	0.89	0.098	0.415	0.004
0.522	0.023	0.792	0.756	0.89	0.098	0.415	0.004
0.522	0.023	0.792	0.756	0.89	0.098	0.415	0.004
0.522	0.023	0.792	0.756	0.89	0.098	0.415	0.004
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.021	0.827	0.745	0.993	0.063	0.412	0.007
0.505	0.018	0.826	0.759	0.965	0.065	0.381	0.003
0.505	0.018	0.826	0.759	0.965	0.065	0.381	0.003
0.505	0.018	0.826	0.759	0.965	0.065	0.381	0.003
0.505	0.018	0.826	0.759	0.965	0.065	0.381	0.003
0.505	0.018	0.826	0.759	0.965	0.065	0.381	0.003
0.505	0.018	0.826	0.759	0.965	0.065	0.381	0.003
0.505	0.018	0.826	0.759	0.965	0.065	0.381	0.003
0.544	0.026	0.838	0.507	0.818	0.074	0.347	0.005
0.544	0.026	0.838	0.507	0.818	0.074	0.347	0.005
0.544	0.026	0.838	0.507	0.818	0.074	0.347	0.005
0.544	0.026	0.838	0.507	0.818	0.074	0.347	0.005
0.544	0.026	0.838	0.507	0.818	0.074	0.347	0.005
0.544	0.026	0.838	0.507	0.818	0.074	0.347	0.005
0.545	0.022	0.811	0.999	0.938	0.073	0.266	0.02
0.545	0.022	0.811	0.999	0.938	0.073	0.266	0.02
0.545	0.022	0.811	0.999	0.938	0.073	0.266	0.02
0.549	0.015	0.808	0.499	0.926	0.068	0.344	0.011
0.549	0.015	0.808	0.499	0.926	0.068	0.344	0.011
0.549	0.015	0.808	0.499	0.926	0.068	0.344	0.011
0.549	0.015	0.808	0.499	0.926	0.068	0.344	0.011
0.521	0.021	0.832	0.832	0.915	0.058	0.367	0.006
0.521	0.021	0.832	0.832	0.915	0.058	0.367	0.006
0.521	0.021	0.832	0.832	0.915	0.058	0.367	0.006
0.521	0.021	0.832	0.832	0.915	0.058	0.367	0.006
0.521	0.021	0.832	0.832	0.915	0.058	0.367	0.006
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.549	0.017	0.783	0.844	0.911	0.072	0.337	0.005
0.531	0.02	0.818	0.786	0.96	0.054	0.364	0.001
0.531	0.02	0.818	0.786	0.96	0.054	0.364	0.001
0.531	0.02	0.818	0.786	0.96	0.054	0.364	0.001
0.531	0.02	0.818	0.786	0.96	0.054	0.364	0.001
0.531	0.02	0.818	0.786	0.96	0.054	0.364	0.001
0.531	0.02	0.818	0.786	0.96	0.054	0.364	0.001
0.531	0.02	0.818	0.786	0.96	0.054	0.364	0.001
0.531	0.02	0.818	0.786	0.96	0.054	0.364	0.001
0.531	0.02	0.818	0.786	0.96	0.054	0.364	0.001
0.531	0.02	0.818	0.786	0.96	0.054	0.364	0.001
0.525	0.014	0.815	0.582	0.972	0.083	0.4	0.007
0.525	0.014	0.815	0.582	0.972	0.083	0.4	0.007
0.544	0.027	0.789	0.825	0.821	0.089	0.286	0.009
0.544	0.027	0.789	0.825	0.821	0.089	0.286	0.009
0.519	0.029	0.845	0.815	0.808	0.062	0.413	0.003
0.519	0.029	0.845	0.815	0.808	0.062	0.413	0.003
0.518	0.026	0.806	0.841	0.959	0.056	0.367	0.009
0.518	0.026	0.806	0.841	0.959	0.056	0.367	0.009
0.518	0.026	0.806	0.841	0.959	0.056	0.367	0.009
0.518	0.026	0.806	0.841	0.959	0.056	0.367	0.009
0.531	0.024	0.81	0.731	0.958	0.078	0.35	0.003
0.531	0.024	0.81	0.731	0.958	0.078	0.35	0.003
0.531	0.024	0.81	0.731	0.958	0.078	0.35	0.003
0.531	0.024	0.81	0.731	0.958	0.078	0.35	0.003
0.531	0.024	0.81	0.731	0.958	0.078	0.35	0.003
0.531	0.024	0.81	0.731	0.958	0.078	0.35	0.003
0.531	0.024	0.81	0.731	0.958	0.078	0.35	0.003
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.527	0.018	0.807	0.283	0.988	0.094	0.425	0.005
0.545	0.02	0.825	0.601	0.836	0.066	0.315	0.032
0.524	0.025	0.842	0.267	0.987	0.047	0.322	0.031
0.524	0.025	0.842	0.267	0.987	0.047	0.322	0.031
0.524	0.025	0.842	0.267	0.987	0.047	0.322	0.031
0.535	0.022	0.819	0.346	0.958	0.074	0.413	0.012
0.535	0.022	0.819	0.346	0.958	0.074	0.413	0.012
0.535	0.022	0.819	0.346	0.958	0.074	0.413	0.012
0.535	0.022	0.819	0.346	0.958	0.074	0.413	0.012
0.535	0.022	0.819	0.346	0.958	0.074	0.413	0.012
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
0.536	0.02	0.819	0.449	0.808	0.108	0.372	0.014
