b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.426	0.053	0.652	0.713	0.351	0.163	0.119	0.004
0.426	0.053	0.652	0.713	0.351	0.163	0.119	0.004
0.436	0.047	0.777	0.677	0.223	0.343	0.09	0.009
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.464	0.043	0.723	0.32	0.281	0.251	0.115	0.067
0.54	0.032	0.7	0.361	0.106	0.697	0.057	0.202
0.54	0.032	0.7	0.361	0.106	0.697	0.057	0.202
0.54	0.032	0.7	0.361	0.106	0.697	0.057	0.202
0.54	0.032	0.7	0.361	0.106	0.697	0.057	0.202
0.54	0.032	0.7	0.361	0.106	0.697	0.057	0.202
0.546	0.033	0.739	0.377	0.083	0.727	0.012	0.356
0.546	0.033	0.739	0.377	0.083	0.727	0.012	0.356
0.546	0.033	0.739	0.377	0.083	0.727	0.012	0.356
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.516	0.037	0.799	0.453	0.099	0.792	0.031	0.465
0.523	0.042	0.67	0.331	0.249	0.287	0	0.176
0.523	0.042	0.67	0.331	0.249	0.287	0	0.176
0.523	0.042	0.67	0.331	0.249	0.287	0	0.176
0.523	0.042	0.67	0.331	0.249	0.287	0	0.176
0.523	0.042	0.67	0.331	0.249	0.287	0	0.176
0.548	0.039	0.691	0.119	0.246	0.233	0.018	0.238
0.502	0.043	0.749	0.39	0.233	0.287	0.023	0.08
0.502	0.043	0.749	0.39	0.233	0.287	0.023	0.08
0.502	0.043	0.749	0.39	0.233	0.287	0.023	0.08
0.502	0.043	0.749	0.39	0.233	0.287	0.023	0.08
0.502	0.043	0.749	0.39	0.233	0.287	0.023	0.08
0.502	0.043	0.749	0.39	0.233	0.287	0.023	0.08
0.502	0.043	0.749	0.39	0.233	0.287	0.023	0.08
0.444	0.056	0.816	0.968	0.221	0.233	0.07	0.101
0.444	0.056	0.816	0.968	0.221	0.233	0.07	0.101
0.444	0.056	0.816	0.968	0.221	0.233	0.07	0.101
0.444	0.056	0.816	0.968	0.221	0.233	0.07	0.101
0.444	0.056	0.816	0.968	0.221	0.233	0.07	0.101
0.444	0.056	0.816	0.968	0.221	0.233	0.07	0.101
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.524	0.039	0.79	0.309	0.174	0.408	0.044	0.002
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.479	0.054	0.73	0.244	0.279	0.142	0.092	0.045
0.471	0.049	0.773	0.904	0.175	0.33	0.01	0.078
0.471	0.049	0.773	0.904	0.175	0.33	0.01	0.078
0.471	0.049	0.773	0.904	0.175	0.33	0.01	0.078
0.471	0.049	0.773	0.904	0.175	0.33	0.01	0.078
0.471	0.049	0.773	0.904	0.175	0.33	0.01	0.078
0.471	0.049	0.773	0.904	0.175	0.33	0.01	0.078
0.471	0.049	0.773	0.904	0.175	0.33	0.01	0.078
0.471	0.049	0.773	0.904	0.175	0.33	0.01	0.078
0.511	0.052	0.795	0.421	0.154	0.306	0.011	0.088
0.511	0.052	0.795	0.421	0.154	0.306	0.011	0.088
0.511	0.052	0.795	0.421	0.154	0.306	0.011	0.088
0.511	0.052	0.795	0.421	0.154	0.306	0.011	0.088
0.511	0.052	0.795	0.421	0.154	0.306	0.011	0.088
0.511	0.052	0.795	0.421	0.154	0.306	0.011	0.088
0.511	0.052	0.795	0.421	0.154	0.306	0.011	0.088
0.511	0.052	0.795	0.421	0.154	0.306	0.011	0.088
0.511	0.052	0.795	0.421	0.154	0.306	0.011	0.088
0.511	0.052	0.795	0.421	0.154	0.306	0.011	0.088
0.52	0.04	0.822	0.174	0.131	0.498	0.048	0.103
0.527	0.047	0.786	0.281	0.105	0.391	0.012	0.128
0.527	0.047	0.786	0.281	0.105	0.391	0.012	0.128
0.527	0.047	0.786	0.281	0.105	0.391	0.012	0.128
0.527	0.047	0.786	0.281	0.105	0.391	0.012	0.128
0.527	0.047	0.786	0.281	0.105	0.391	0.012	0.128
0.527	0.047	0.786	0.281	0.105	0.391	0.012	0.128
0.527	0.047	0.786	0.281	0.105	0.391	0.012	0.128
0.527	0.047	0.786	0.281	0.105	0.391	0.012	0.128
0.527	0.047	0.786	0.281	0.105	0.391	0.012	0.128
0.507	0.057	0.795	0.781	0.077	0.552	0.005	0.041
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.497	0.056	0.815	0.637	0.075	0.534	0.033	0.12
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.505	0.037	0.729	0.149	0.224	0.311	0.114	0.007
0.549	0.033	0.785	0.263	0.118	0.416	0.03	0.145
0.549	0.033	0.785	0.263	0.118	0.416	0.03	0.145
0.516	0.037	0.82	0.369	0.104	0.666	0.016	0.45
0.516	0.037	0.82	0.369	0.104	0.666	0.016	0.45
0.516	0.037	0.82	0.369	0.104	0.666	0.016	0.45
0.516	0.037	0.82	0.369	0.104	0.666	0.016	0.45
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.516	0.037	0.835	0.455	0.139	0.452	0.012	0.504
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.419	0.044	0.831	0.918	0.213	0.365	0.123	0.013
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.523	0.042	0.794	0.444	0.158	0.35	0.005	0.357
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.512	0.037	0.837	0.16	0.142	0.458	0.003	0.805
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
0.514	0.053	0.835	0.248	0.107	0.379	0.015	0.578
