b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.478	0.036	0.759	0.704	0.665	0.111	0.23	0.034
0.478	0.036	0.759	0.704	0.665	0.111	0.23	0.034
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.504	0.038	0.728	0.577	0.464	0.154	0.319	0.02
0.51	0.049	0.769	0.73	0.335	0.232	0.251	0.035
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.51	0.051	0.751	0.906	0.347	0.175	0.229	0.007
0.442	0.029	0.774	0.438	0.747	0.133	0.381	0.033
0.442	0.029	0.774	0.438	0.747	0.133	0.381	0.033
0.442	0.029	0.774	0.438	0.747	0.133	0.381	0.033
0.442	0.029	0.774	0.438	0.747	0.133	0.381	0.033
0.442	0.029	0.774	0.438	0.747	0.133	0.381	0.033
0.442	0.029	0.774	0.438	0.747	0.133	0.381	0.033
0.442	0.029	0.774	0.438	0.747	0.133	0.381	0.033
0.442	0.029	0.774	0.438	0.747	0.133	0.381	0.033
0.442	0.029	0.774	0.438	0.747	0.133	0.381	0.033
0.442	0.029	0.774	0.438	0.747	0.133	0.381	0.033
0.509	0.047	0.759	0.783	0.515	0.108	0.211	0.002
0.533	0.038	0.808	0.775	0.456	0.156	0.111	0.047
0.533	0.038	0.808	0.775	0.456	0.156	0.111	0.047
0.533	0.038	0.808	0.775	0.456	0.156	0.111	0.047
0.533	0.038	0.808	0.775	0.456	0.156	0.111	0.047
0.533	0.038	0.808	0.775	0.456	0.156	0.111	0.047
0.533	0.038	0.808	0.775	0.456	0.156	0.111	0.047
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.477	0.044	0.769	0.697	0.494	0.158	0.242	0.008
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.496	0.041	0.823	0.679	0.53	0.112	0.232	0.013
0.538	0.037	0.796	0.484	0.361	0.196	0.212	0.036
0.538	0.037	0.796	0.484	0.361	0.196	0.212	0.036
0.514	0.049	0.798	0.85	0.345	0.157	0.229	0.016
0.447	0.043	0.838	0.794	0.611	0.088	0.308	0.02
0.447	0.043	0.838	0.794	0.611	0.088	0.308	0.02
0.447	0.043	0.838	0.794	0.611	0.088	0.308	0.02
0.447	0.043	0.838	0.794	0.611	0.088	0.308	0.02
0.447	0.043	0.838	0.794	0.611	0.088	0.308	0.02
0.447	0.043	0.838	0.794	0.611	0.088	0.308	0.02
0.447	0.043	0.838	0.794	0.611	0.088	0.308	0.02
0.463	0.039	0.789	0.128	0.782	0.094	0.353	0.009
0.463	0.039	0.789	0.128	0.782	0.094	0.353	0.009
0.463	0.039	0.789	0.128	0.782	0.094	0.353	0.009
0.474	0.042	0.805	0.1	0.782	0.079	0.294	0.01
0.474	0.042	0.805	0.1	0.782	0.079	0.294	0.01
0.474	0.042	0.805	0.1	0.782	0.079	0.294	0.01
0.474	0.042	0.805	0.1	0.782	0.079	0.294	0.01
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.426	0.032	0.81	0.542	0.835	0.109	0.357	0.015
0.509	0.041	0.841	0.631	0.51	0.148	0.15	0.008
0.509	0.041	0.841	0.631	0.51	0.148	0.15	0.008
0.509	0.041	0.841	0.631	0.51	0.148	0.15	0.008
0.459	0.05	0.846	0.624	0.597	0.13	0.218	0.001
0.459	0.05	0.846	0.624	0.597	0.13	0.218	0.001
0.459	0.05	0.846	0.624	0.597	0.13	0.218	0.001
0.459	0.05	0.846	0.624	0.597	0.13	0.218	0.001
0.459	0.05	0.846	0.624	0.597	0.13	0.218	0.001
0.426	0.053	0.804	0.809	0.758	0.084	0.277	0.015
0.426	0.053	0.804	0.809	0.758	0.084	0.277	0.015
0.426	0.053	0.804	0.809	0.758	0.084	0.277	0.015
0.426	0.053	0.804	0.809	0.758	0.084	0.277	0.015
0.426	0.053	0.804	0.809	0.758	0.084	0.277	0.015
0.426	0.053	0.804	0.809	0.758	0.084	0.277	0.015
0.426	0.053	0.804	0.809	0.758	0.084	0.277	0.015
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.536	0.048	0.85	0.94	0.41	0.165	0.08	0.033
0.511	0.05	0.82	0.753	0.541	0.114	0.153	0.015
0.511	0.05	0.82	0.753	0.541	0.114	0.153	0.015
0.511	0.05	0.82	0.753	0.541	0.114	0.153	0.015
0.511	0.05	0.82	0.753	0.541	0.114	0.153	0.015
0.511	0.05	0.82	0.753	0.541	0.114	0.153	0.015
0.511	0.05	0.82	0.753	0.541	0.114	0.153	0.015
0.511	0.05	0.82	0.753	0.541	0.114	0.153	0.015
0.511	0.05	0.82	0.753	0.541	0.114	0.153	0.015
0.511	0.05	0.82	0.753	0.541	0.114	0.153	0.015
0.54	0.041	0.837	0.605	0.37	0.142	0.151	0.014
0.54	0.041	0.837	0.605	0.37	0.142	0.151	0.014
0.54	0.041	0.837	0.605	0.37	0.142	0.151	0.014
0.54	0.041	0.837	0.605	0.37	0.142	0.151	0.014
0.54	0.041	0.837	0.605	0.37	0.142	0.151	0.014
0.54	0.041	0.837	0.605	0.37	0.142	0.151	0.014
0.533	0.05	0.84	0.676	0.403	0.121	0.118	0.034
0.533	0.05	0.84	0.676	0.403	0.121	0.118	0.034
0.533	0.051	0.741	0.735	0.397	0.132	0.163	0.01
0.533	0.051	0.741	0.735	0.397	0.132	0.163	0.01
0.533	0.051	0.741	0.735	0.397	0.132	0.163	0.01
0.533	0.051	0.741	0.735	0.397	0.132	0.163	0.01
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.494	0.031	0.751	0.805	0.587	0.155	0.209	0.052
0.491	0.045	0.826	0.707	0.477	0.176	0.164	0.009
0.491	0.045	0.826	0.707	0.477	0.176	0.164	0.009
0.491	0.045	0.826	0.707	0.477	0.176	0.164	0.009
0.458	0.034	0.793	0.934	0.804	0.13	0.22	0.031
0.458	0.034	0.793	0.934	0.804	0.13	0.22	0.031
0.458	0.034	0.793	0.934	0.804	0.13	0.22	0.031
0.458	0.034	0.793	0.934	0.804	0.13	0.22	0.031
0.458	0.034	0.793	0.934	0.804	0.13	0.22	0.031
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.451	0.034	0.805	0.532	0.819	0.106	0.283	0.006
0.51	0.047	0.819	0.803	0.349	0.174	0.23	0.029
0.51	0.047	0.819	0.803	0.349	0.174	0.23	0.029
0.51	0.047	0.819	0.803	0.349	0.174	0.23	0.029
0.51	0.047	0.819	0.803	0.349	0.174	0.23	0.029
0.494	0.051	0.835	0.789	0.431	0.135	0.223	0.012
0.494	0.051	0.835	0.789	0.431	0.135	0.223	0.012
0.509	0.045	0.803	0.399	0.393	0.184	0.184	0.03
0.509	0.045	0.803	0.399	0.393	0.184	0.184	0.03
0.509	0.045	0.803	0.399	0.393	0.184	0.184	0.03
0.509	0.045	0.803	0.399	0.393	0.184	0.184	0.03
0.509	0.045	0.803	0.399	0.393	0.184	0.184	0.03
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.43	0.042	0.843	0.516	0.643	0.111	0.298	0.014
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.442	0.049	0.793	0.582	0.606	0.091	0.307	0.012
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.39	0.039	0.807	0.687	0.668	0.162	0.442	0.001
0.402	0.04	0.849	0.599	0.641	0.141	0.379	0.013
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.49	0.032	0.81	0.662	0.603	0.124	0.232	0.02
0.471	0.04	0.82	0.225	0.649	0.097	0.307	0.022
0.471	0.04	0.82	0.225	0.649	0.097	0.307	0.022
0.471	0.04	0.82	0.225	0.649	0.097	0.307	0.022
0.507	0.042	0.773	0.3	0.499	0.11	0.268	0.007
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.475	0.037	0.824	0.352	0.677	0.099	0.271	0.024
0.434	0.046	0.826	0.718	0.81	0.077	0.248	0.036
0.434	0.046	0.826	0.718	0.81	0.077	0.248	0.036
0.434	0.046	0.826	0.718	0.81	0.077	0.248	0.036
0.402	0.047	0.838	0.852	0.739	0.115	0.291	0.041
0.402	0.047	0.838	0.852	0.739	0.115	0.291	0.041
0.402	0.047	0.838	0.852	0.739	0.115	0.291	0.041
0.402	0.047	0.838	0.852	0.739	0.115	0.291	0.041
0.402	0.047	0.838	0.852	0.739	0.115	0.291	0.041
0.425	0.052	0.847	0.81	0.665	0.102	0.264	0.017
0.425	0.052	0.847	0.81	0.665	0.102	0.264	0.017
0.425	0.052	0.847	0.81	0.665	0.102	0.264	0.017
0.425	0.052	0.847	0.81	0.665	0.102	0.264	0.017
0.425	0.052	0.847	0.81	0.665	0.102	0.264	0.017
0.425	0.052	0.847	0.81	0.665	0.102	0.264	0.017
0.425	0.052	0.847	0.81	0.665	0.102	0.264	0.017
0.425	0.052	0.847	0.81	0.665	0.102	0.264	0.017
0.425	0.052	0.847	0.81	0.665	0.102	0.264	0.017
0.479	0.039	0.835	0.411	0.517	0.178	0.246	0.011
0.531	0.035	0.757	0.383	0.625	0.127	0.161	0.017
0.52	0.036	0.814	0.272	0.598	0.143	0.164	0.012
0.52	0.036	0.814	0.272	0.598	0.143	0.164	0.012
0.52	0.036	0.814	0.272	0.598	0.143	0.164	0.012
0.52	0.036	0.814	0.272	0.598	0.143	0.164	0.012
0.52	0.036	0.814	0.272	0.598	0.143	0.164	0.012
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.529	0.035	0.812	0.43	0.567	0.132	0.164	0.047
0.508	0.046	0.817	0.867	0.439	0.164	0.179	0.011
0.508	0.046	0.817	0.867	0.439	0.164	0.179	0.011
0.508	0.046	0.817	0.867	0.439	0.164	0.179	0.011
0.543	0.058	0.795	0.932	0.357	0.166	0.081	0.02
0.543	0.058	0.795	0.932	0.357	0.166	0.081	0.02
0.55	0.057	0.819	0.507	0.292	0.161	0.131	0.003
0.55	0.057	0.819	0.507	0.292	0.161	0.131	0.003
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
0.539	0.044	0.8	0.284	0.471	0.12	0.141	0.004
