b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.503	0.025	0.848	0.392	0.504	0.11	0.166	0.05
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.509	0.027	0.815	0.54	0.378	0.16	0.129	0.065
0.482	0.025	0.803	0.621	0.492	0.12	0.23	0.026
0.482	0.025	0.803	0.621	0.492	0.12	0.23	0.026
0.482	0.025	0.803	0.621	0.492	0.12	0.23	0.026
0.482	0.025	0.803	0.621	0.492	0.12	0.23	0.026
0.482	0.025	0.803	0.621	0.492	0.12	0.23	0.026
0.517	0.033	0.716	0.817	0.44	0.119	0.157	0.026
0.517	0.033	0.716	0.817	0.44	0.119	0.157	0.026
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.431	0.025	0.72	0.906	0.714	0.111	0.244	0.014
0.487	0.035	0.748	0.877	0.503	0.117	0.119	0.003
0.514	0.028	0.763	0.362	0.478	0.111	0.127	0.013
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.537	0.031	0.766	0.486	0.408	0.11	0.075	0.014
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.535	0.023	0.773	0.454	0.324	0.23	0.186	0.08
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.469	0.031	0.83	0.53	0.485	0.089	0.23	0.028
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.421	0.03	0.839	0.408	0.597	0.081	0.316	0.01
0.513	0.025	0.805	0.771	0.522	0.097	0.05	0.101
0.513	0.025	0.805	0.771	0.522	0.097	0.05	0.101
0.513	0.025	0.805	0.771	0.522	0.097	0.05	0.101
0.513	0.025	0.805	0.771	0.522	0.097	0.05	0.101
0.513	0.025	0.805	0.771	0.522	0.097	0.05	0.101
0.513	0.025	0.805	0.771	0.522	0.097	0.05	0.101
0.513	0.025	0.805	0.771	0.522	0.097	0.05	0.101
0.513	0.025	0.805	0.771	0.522	0.097	0.05	0.101
0.513	0.025	0.805	0.771	0.522	0.097	0.05	0.101
0.513	0.025	0.805	0.771	0.522	0.097	0.05	0.101
0.517	0.03	0.773	0.806	0.46	0.077	0.113	0.064
0.517	0.03	0.773	0.806	0.46	0.077	0.113	0.064
0.517	0.03	0.773	0.806	0.46	0.077	0.113	0.064
0.517	0.03	0.773	0.806	0.46	0.077	0.113	0.064
0.517	0.03	0.773	0.806	0.46	0.077	0.113	0.064
0.517	0.03	0.773	0.806	0.46	0.077	0.113	0.064
0.517	0.03	0.773	0.806	0.46	0.077	0.113	0.064
0.517	0.03	0.773	0.806	0.46	0.077	0.113	0.064
0.517	0.03	0.773	0.806	0.46	0.077	0.113	0.064
0.517	0.03	0.773	0.806	0.46	0.077	0.113	0.064
0.521	0.025	0.842	0.678	0.365	0.174	0.124	0.044
0.527	0.022	0.824	0.354	0.427	0.127	0.161	0.026
0.526	0.02	0.718	0.417	0.567	0.103	0.187	0.032
0.526	0.02	0.718	0.417	0.567	0.103	0.187	0.032
0.526	0.02	0.718	0.417	0.567	0.103	0.187	0.032
0.526	0.02	0.718	0.417	0.567	0.103	0.187	0.032
0.526	0.02	0.718	0.417	0.567	0.103	0.187	0.032
0.526	0.02	0.718	0.417	0.567	0.103	0.187	0.032
0.526	0.02	0.718	0.417	0.567	0.103	0.187	0.032
0.519	0.02	0.69	0.352	0.533	0.119	0.288	0.007
0.519	0.02	0.69	0.352	0.533	0.119	0.288	0.007
0.519	0.02	0.69	0.352	0.533	0.119	0.288	0.007
0.519	0.02	0.69	0.352	0.533	0.119	0.288	0.007
0.519	0.02	0.69	0.352	0.533	0.119	0.288	0.007
0.519	0.02	0.69	0.352	0.533	0.119	0.288	0.007
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.43	0.03	0.841	0.618	0.754	0.067	0.266	0.003
0.5	0.021	0.811	0.415	0.432	0.139	0.208	0.055
0.5	0.021	0.811	0.415	0.432	0.139	0.208	0.055
0.5	0.021	0.811	0.415	0.432	0.139	0.208	0.055
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.498	0.018	0.767	0.221	0.542	0.132	0.274	0.009
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.528	0.025	0.755	0.037	0.578	0.084	0.154	0.011
0.46	0.027	0.805	0.12	0.653	0.084	0.27	0.005
0.46	0.027	0.805	0.12	0.653	0.084	0.27	0.005
0.46	0.027	0.805	0.12	0.653	0.084	0.27	0.005
0.46	0.027	0.805	0.12	0.653	0.084	0.27	0.005
0.46	0.027	0.805	0.12	0.653	0.084	0.27	0.005
0.46	0.027	0.805	0.12	0.653	0.084	0.27	0.005
0.46	0.027	0.805	0.12	0.653	0.084	0.27	0.005
0.46	0.027	0.805	0.12	0.653	0.084	0.27	0.005
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.466	0.035	0.823	0.165	0.639	0.038	0.215	0.006
0.534	0.027	0.827	0.714	0.401	0.147	0.09	0.024
0.534	0.027	0.827	0.714	0.401	0.147	0.09	0.024
0.534	0.027	0.827	0.714	0.401	0.147	0.09	0.024
0.512	0.027	0.83	0.589	0.433	0.167	0.13	0.024
0.512	0.027	0.83	0.589	0.433	0.167	0.13	0.024
0.512	0.027	0.83	0.589	0.433	0.167	0.13	0.024
0.512	0.027	0.83	0.589	0.433	0.167	0.13	0.024
0.512	0.027	0.83	0.589	0.433	0.167	0.13	0.024
0.512	0.027	0.83	0.589	0.433	0.167	0.13	0.024
0.512	0.027	0.83	0.589	0.433	0.167	0.13	0.024
0.512	0.027	0.83	0.589	0.433	0.167	0.13	0.024
0.512	0.027	0.83	0.589	0.433	0.167	0.13	0.024
0.494	0.033	0.806	0.537	0.498	0.081	0.177	0.023
0.494	0.033	0.806	0.537	0.498	0.081	0.177	0.023
0.494	0.033	0.806	0.537	0.498	0.081	0.177	0.023
0.494	0.033	0.806	0.537	0.498	0.081	0.177	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.501	0.026	0.819	0.322	0.505	0.096	0.192	0.023
0.546	0.019	0.756	0.17	0.536	0.078	0.116	0.046
0.546	0.019	0.756	0.17	0.536	0.078	0.116	0.046
0.546	0.019	0.756	0.17	0.536	0.078	0.116	0.046
0.546	0.019	0.756	0.17	0.536	0.078	0.116	0.046
0.546	0.019	0.756	0.17	0.536	0.078	0.116	0.046
0.546	0.019	0.756	0.17	0.536	0.078	0.116	0.046
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.529	0.03	0.816	0.955	0.303	0.175	0.107	0.001
0.482	0.026	0.797	0.393	0.53	0.1	0.227	0.021
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.491	0.022	0.838	0.168	0.576	0.1	0.147	0.077
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.533	0.024	0.769	0.153	0.549	0.078	0.182	0.01
0.435	0.026	0.815	0.044	0.828	0.045	0.321	0.012
0.435	0.026	0.815	0.044	0.828	0.045	0.321	0.012
0.435	0.026	0.815	0.044	0.828	0.045	0.321	0.012
0.435	0.026	0.815	0.044	0.828	0.045	0.321	0.012
0.435	0.026	0.815	0.044	0.828	0.045	0.321	0.012
0.519	0.029	0.751	0.498	0.604	0.079	0.114	0.016
0.519	0.029	0.751	0.498	0.604	0.079	0.114	0.016
0.519	0.029	0.751	0.498	0.604	0.079	0.114	0.016
0.544	0.025	0.807	0.24	0.503	0.105	0.116	0.02
0.544	0.025	0.807	0.24	0.503	0.105	0.116	0.02
0.524	0.029	0.842	0.964	0.394	0.156	0.04	0.022
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.535	0.031	0.802	0.404	0.436	0.103	0.042	0.003
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.54	0.019	0.849	0.946	0.258	0.218	0.154	0.041
0.542	0.03	0.832	0.939	0.227	0.269	0.071	0.048
0.542	0.03	0.832	0.939	0.227	0.269	0.071	0.048
0.542	0.03	0.832	0.939	0.227	0.269	0.071	0.048
0.542	0.03	0.832	0.939	0.227	0.269	0.071	0.048
0.542	0.03	0.832	0.939	0.227	0.269	0.071	0.048
0.542	0.03	0.832	0.939	0.227	0.269	0.071	0.048
0.526	0.027	0.799	0.419	0.368	0.215	0.162	0.007
0.526	0.024	0.767	0.93	0.282	0.232	0.153	0.053
0.549	0.019	0.791	0.812	0.328	0.215	0.131	0.001
0.549	0.019	0.791	0.812	0.328	0.215	0.131	0.001
0.549	0.019	0.791	0.812	0.328	0.215	0.131	0.001
0.524	0.024	0.793	0.8	0.307	0.206	0.137	0.007
0.524	0.024	0.793	0.8	0.307	0.206	0.137	0.007
0.524	0.024	0.793	0.8	0.307	0.206	0.137	0.007
