b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.474	0.037	0.778	0.864	0.657	0.127	0.211	0.144
0.448	0.037	0.812	0.44	0.755	0.129	0.297	0.039
0.448	0.037	0.812	0.44	0.755	0.129	0.297	0.039
0.448	0.037	0.812	0.44	0.755	0.129	0.297	0.039
0.448	0.037	0.812	0.44	0.755	0.129	0.297	0.039
0.448	0.037	0.812	0.44	0.755	0.129	0.297	0.039
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.543	0.053	0.709	0.924	0.508	0.108	0.208	0.012
0.54	0.046	0.837	0.968	0.378	0.16	0.177	0.004
0.54	0.046	0.837	0.968	0.378	0.16	0.177	0.004
0.54	0.046	0.837	0.968	0.378	0.16	0.177	0.004
0.54	0.046	0.837	0.968	0.378	0.16	0.177	0.004
0.54	0.046	0.837	0.968	0.378	0.16	0.177	0.004
0.54	0.046	0.837	0.968	0.378	0.16	0.177	0.004
0.54	0.046	0.837	0.968	0.378	0.16	0.177	0.004
0.455	0.04	0.734	0.637	0.815	0.109	0.352	0.053
0.455	0.04	0.734	0.637	0.815	0.109	0.352	0.053
0.455	0.04	0.734	0.637	0.815	0.109	0.352	0.053
0.455	0.04	0.734	0.637	0.815	0.109	0.352	0.053
0.455	0.04	0.734	0.637	0.815	0.109	0.352	0.053
0.455	0.04	0.734	0.637	0.815	0.109	0.352	0.053
0.455	0.04	0.734	0.637	0.815	0.109	0.352	0.053
0.455	0.04	0.734	0.637	0.815	0.109	0.352	0.053
0.455	0.04	0.734	0.637	0.815	0.109	0.352	0.053
0.455	0.04	0.734	0.637	0.815	0.109	0.352	0.053
0.423	0.033	0.809	0.631	0.922	0.125	0.38	0.047
0.423	0.033	0.809	0.631	0.922	0.125	0.38	0.047
0.423	0.033	0.809	0.631	0.922	0.125	0.38	0.047
0.395	0.045	0.839	0.719	0.789	0.148	0.377	0.004
0.443	0.048	0.782	0.679	0.773	0.078	0.353	0.003
0.454	0.048	0.818	0.83	0.669	0.084	0.292	0.046
0.454	0.048	0.818	0.83	0.669	0.084	0.292	0.046
0.454	0.048	0.818	0.83	0.669	0.084	0.292	0.046
0.454	0.048	0.818	0.83	0.669	0.084	0.292	0.046
0.454	0.048	0.818	0.83	0.669	0.084	0.292	0.046
0.518	0.051	0.812	0.336	0.53	0.083	0.201	0.014
0.518	0.051	0.812	0.336	0.53	0.083	0.201	0.014
0.518	0.051	0.812	0.336	0.53	0.083	0.201	0.014
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.538	0.053	0.656	0.879	0.37	0.172	0.232	0
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.543	0.043	0.825	0.887	0.397	0.211	0.128	0.014
0.465	0.038	0.798	0.804	0.511	0.176	0.34	0.006
0.465	0.038	0.798	0.804	0.511	0.176	0.34	0.006
0.465	0.038	0.798	0.804	0.511	0.176	0.34	0.006
0.465	0.038	0.798	0.804	0.511	0.176	0.34	0.006
0.465	0.038	0.798	0.804	0.511	0.176	0.34	0.006
0.465	0.038	0.798	0.804	0.511	0.176	0.34	0.006
0.465	0.038	0.798	0.804	0.511	0.176	0.34	0.006
0.416	0.037	0.838	0.55	0.808	0.142	0.39	0.003
0.416	0.037	0.838	0.55	0.808	0.142	0.39	0.003
0.416	0.037	0.838	0.55	0.808	0.142	0.39	0.003
0.416	0.037	0.838	0.55	0.808	0.142	0.39	0.003
0.416	0.037	0.838	0.55	0.808	0.142	0.39	0.003
0.416	0.037	0.838	0.55	0.808	0.142	0.39	0.003
0.416	0.037	0.838	0.55	0.808	0.142	0.39	0.003
0.416	0.037	0.838	0.55	0.808	0.142	0.39	0.003
0.416	0.037	0.838	0.55	0.808	0.142	0.39	0.003
0.402	0.049	0.83	0.969	0.835	0.094	0.324	0.022
0.402	0.049	0.83	0.969	0.835	0.094	0.324	0.022
0.402	0.049	0.83	0.969	0.835	0.094	0.324	0.022
0.402	0.049	0.83	0.969	0.835	0.094	0.324	0.022
0.402	0.049	0.83	0.969	0.835	0.094	0.324	0.022
0.402	0.049	0.83	0.969	0.835	0.094	0.324	0.022
0.402	0.049	0.83	0.969	0.835	0.094	0.324	0.022
0.402	0.049	0.83	0.969	0.835	0.094	0.324	0.022
0.402	0.049	0.83	0.969	0.835	0.094	0.324	0.022
0.402	0.049	0.83	0.969	0.835	0.094	0.324	0.022
0.465	0.046	0.798	0.888	0.551	0.126	0.325	0.007
0.465	0.046	0.798	0.888	0.551	0.126	0.325	0.007
0.465	0.046	0.798	0.888	0.551	0.126	0.325	0.007
0.465	0.046	0.798	0.888	0.551	0.126	0.325	0.007
0.465	0.046	0.798	0.888	0.551	0.126	0.325	0.007
0.465	0.046	0.798	0.888	0.551	0.126	0.325	0.007
0.507	0.049	0.755	0.559	0.548	0.082	0.281	0.019
0.507	0.049	0.755	0.559	0.548	0.082	0.281	0.019
0.507	0.049	0.755	0.559	0.548	0.082	0.281	0.019
0.507	0.049	0.755	0.559	0.548	0.082	0.281	0.019
0.483	0.047	0.781	0.814	0.532	0.159	0.289	0.007
0.483	0.047	0.781	0.814	0.532	0.159	0.289	0.007
0.483	0.047	0.781	0.814	0.532	0.159	0.289	0.007
0.483	0.047	0.781	0.814	0.532	0.159	0.289	0.007
0.483	0.047	0.781	0.814	0.532	0.159	0.289	0.007
0.483	0.047	0.781	0.814	0.532	0.159	0.289	0.007
0.483	0.047	0.781	0.814	0.532	0.159	0.289	0.007
0.483	0.047	0.781	0.814	0.532	0.159	0.289	0.007
0.483	0.047	0.781	0.814	0.532	0.159	0.289	0.007
0.386	0.057	0.717	0.822	0.985	0.06	0.403	0.003
0.386	0.057	0.717	0.822	0.985	0.06	0.403	0.003
0.386	0.057	0.717	0.822	0.985	0.06	0.403	0.003
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.404	0.053	0.683	0.815	0.997	0.091	0.382	0.006
0.488	0.038	0.775	0.619	0.6	0.17	0.231	0.009
0.488	0.038	0.775	0.619	0.6	0.17	0.231	0.009
0.488	0.038	0.775	0.619	0.6	0.17	0.231	0.009
0.488	0.038	0.775	0.619	0.6	0.17	0.231	0.009
0.488	0.038	0.775	0.619	0.6	0.17	0.231	0.009
0.488	0.038	0.775	0.619	0.6	0.17	0.231	0.009
0.488	0.038	0.775	0.619	0.6	0.17	0.231	0.009
0.488	0.038	0.775	0.619	0.6	0.17	0.231	0.009
0.488	0.038	0.775	0.619	0.6	0.17	0.231	0.009
0.488	0.038	0.775	0.619	0.6	0.17	0.231	0.009
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.461	0.042	0.842	0.621	0.697	0.104	0.303	0.012
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.493	0.039	0.814	0.945	0.62	0.128	0.203	0.027
0.495	0.05	0.78	0.905	0.582	0.083	0.249	0.021
0.495	0.05	0.78	0.905	0.582	0.083	0.249	0.021
0.495	0.05	0.78	0.905	0.582	0.083	0.249	0.021
0.495	0.05	0.78	0.905	0.582	0.083	0.249	0.021
0.495	0.05	0.78	0.905	0.582	0.083	0.249	0.021
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.502	0.041	0.795	0.52	0.705	0.089	0.221	0.006
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.433	0.045	0.821	0.669	0.818	0.075	0.34	0.012
0.497	0.042	0.715	0.561	0.59	0.143	0.367	0.011
0.515	0.051	0.673	0.803	0.624	0.082	0.223	0.016
0.515	0.051	0.673	0.803	0.624	0.082	0.223	0.016
0.515	0.051	0.673	0.803	0.624	0.082	0.223	0.016
0.515	0.051	0.673	0.803	0.624	0.082	0.223	0.016
0.515	0.051	0.673	0.803	0.624	0.082	0.223	0.016
0.515	0.051	0.673	0.803	0.624	0.082	0.223	0.016
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.478	0.046	0.664	0.731	0.7	0.117	0.343	0.011
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.51	0.044	0.803	0.338	0.588	0.092	0.256	0.012
0.487	0.039	0.708	0.836	0.684	0.106	0.29	0.012
0.487	0.039	0.708	0.836	0.684	0.106	0.29	0.012
0.532	0.043	0.743	0.698	0.506	0.117	0.249	0.006
0.532	0.043	0.743	0.698	0.506	0.117	0.249	0.006
0.532	0.043	0.743	0.698	0.506	0.117	0.249	0.006
0.532	0.043	0.743	0.698	0.506	0.117	0.249	0.006
0.532	0.043	0.743	0.698	0.506	0.117	0.249	0.006
0.532	0.043	0.743	0.698	0.506	0.117	0.249	0.006
0.483	0.046	0.712	0.732	0.693	0.091	0.311	0.012
0.483	0.046	0.712	0.732	0.693	0.091	0.311	0.012
0.483	0.046	0.712	0.732	0.693	0.091	0.311	0.012
0.483	0.046	0.712	0.732	0.693	0.091	0.311	0.012
0.441	0.046	0.836	0.643	0.875	0.066	0.264	0.009
0.441	0.046	0.836	0.643	0.875	0.066	0.264	0.009
0.441	0.046	0.836	0.643	0.875	0.066	0.264	0.009
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.486	0.05	0.787	0.597	0.511	0.107	0.313	0.016
0.478	0.037	0.833	0.8	0.565	0.165	0.259	0.009
0.478	0.037	0.833	0.8	0.565	0.165	0.259	0.009
0.478	0.037	0.833	0.8	0.565	0.165	0.259	0.009
0.531	0.057	0.809	0.938	0.369	0.121	0.184	0.025
0.531	0.057	0.809	0.938	0.369	0.121	0.184	0.025
0.531	0.057	0.809	0.938	0.369	0.121	0.184	0.025
0.514	0.05	0.741	0.841	0.406	0.148	0.278	0.001
0.514	0.05	0.741	0.841	0.406	0.148	0.278	0.001
0.514	0.05	0.741	0.841	0.406	0.148	0.278	0.001
0.465	0.044	0.755	0.585	0.689	0.104	0.342	0.014
0.465	0.044	0.755	0.585	0.689	0.104	0.342	0.014
0.465	0.044	0.755	0.585	0.689	0.104	0.342	0.014
0.465	0.044	0.755	0.585	0.689	0.104	0.342	0.014
0.465	0.044	0.755	0.585	0.689	0.104	0.342	0.014
0.465	0.044	0.755	0.585	0.689	0.104	0.342	0.014
0.465	0.044	0.755	0.585	0.689	0.104	0.342	0.014
0.465	0.044	0.755	0.585	0.689	0.104	0.342	0.014
0.465	0.044	0.755	0.585	0.689	0.104	0.342	0.014
0.454	0.043	0.812	0.145	0.747	0.06	0.433	0.004
0.454	0.043	0.812	0.145	0.747	0.06	0.433	0.004
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.493	0.036	0.807	0.636	0.573	0.125	0.299	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.519	0.05	0.755	0.942	0.442	0.106	0.246	0.022
0.459	0.045	0.756	0.425	0.918	0.063	0.322	0.027
0.459	0.045	0.756	0.425	0.918	0.063	0.322	0.027
0.489	0.037	0.831	0.278	0.674	0.102	0.297	0.006
0.489	0.037	0.831	0.278	0.674	0.102	0.297	0.006
0.489	0.037	0.831	0.278	0.674	0.102	0.297	0.006
0.489	0.037	0.831	0.278	0.674	0.102	0.297	0.006
