b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.449	0.034	0.85	0.693	0.705	0.09	0.243	0.004
0.449	0.034	0.85	0.693	0.705	0.09	0.243	0.004
0.449	0.034	0.85	0.693	0.705	0.09	0.243	0.004
0.449	0.034	0.85	0.693	0.705	0.09	0.243	0.004
0.462	0.023	0.743	0.366	0.802	0.084	0.377	0.007
0.462	0.023	0.743	0.366	0.802	0.084	0.377	0.007
0.462	0.023	0.743	0.366	0.802	0.084	0.377	0.007
0.462	0.023	0.743	0.366	0.802	0.084	0.377	0.007
0.462	0.023	0.743	0.366	0.802	0.084	0.377	0.007
0.462	0.023	0.743	0.366	0.802	0.084	0.377	0.007
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.507	0.025	0.786	0.812	0.563	0.128	0.218	0.008
0.527	0.039	0.828	0.956	0.42	0.13	0.18	0.003
0.527	0.039	0.828	0.956	0.42	0.13	0.18	0.003
0.512	0.037	0.814	0.63	0.463	0.124	0.188	0.015
0.512	0.037	0.814	0.63	0.463	0.124	0.188	0.015
0.512	0.037	0.814	0.63	0.463	0.124	0.188	0.015
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.475	0.036	0.847	0.952	0.587	0.14	0.149	0.019
0.506	0.024	0.744	0.098	0.732	0.088	0.319	0.014
0.506	0.024	0.744	0.098	0.732	0.088	0.319	0.014
0.506	0.024	0.744	0.098	0.732	0.088	0.319	0.014
0.506	0.024	0.744	0.098	0.732	0.088	0.319	0.014
0.506	0.024	0.744	0.098	0.732	0.088	0.319	0.014
0.506	0.024	0.744	0.098	0.732	0.088	0.319	0.014
0.506	0.024	0.744	0.098	0.732	0.088	0.319	0.014
0.506	0.024	0.744	0.098	0.732	0.088	0.319	0.014
0.451	0.034	0.79	0.98	0.636	0.111	0.286	0.014
0.451	0.034	0.79	0.98	0.636	0.111	0.286	0.014
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.474	0.031	0.805	0.783	0.597	0.133	0.229	0.012
0.489	0.032	0.716	0.556	0.626	0.095	0.263	0.005
0.489	0.032	0.716	0.556	0.626	0.095	0.263	0.005
0.489	0.032	0.716	0.556	0.626	0.095	0.263	0.005
0.489	0.032	0.716	0.556	0.626	0.095	0.263	0.005
0.489	0.032	0.716	0.556	0.626	0.095	0.263	0.005
0.489	0.032	0.716	0.556	0.626	0.095	0.263	0.005
0.526	0.028	0.762	0.638	0.468	0.12	0.206	0.039
0.526	0.028	0.762	0.638	0.468	0.12	0.206	0.039
0.526	0.028	0.762	0.638	0.468	0.12	0.206	0.039
0.526	0.028	0.762	0.638	0.468	0.12	0.206	0.039
0.531	0.033	0.829	0.905	0.448	0.126	0.082	0.07
0.531	0.033	0.829	0.905	0.448	0.126	0.082	0.07
0.531	0.033	0.829	0.905	0.448	0.126	0.082	0.07
0.531	0.033	0.829	0.905	0.448	0.126	0.082	0.07
0.531	0.033	0.829	0.905	0.448	0.126	0.082	0.07
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.516	0.028	0.844	0.868	0.354	0.209	0.227	0.034
0.444	0.026	0.821	0.674	0.668	0.104	0.314	0.022
0.444	0.026	0.821	0.674	0.668	0.104	0.314	0.022
0.444	0.026	0.821	0.674	0.668	0.104	0.314	0.022
0.444	0.026	0.821	0.674	0.668	0.104	0.314	0.022
0.444	0.026	0.821	0.674	0.668	0.104	0.314	0.022
0.547	0.03	0.834	0.532	0.436	0.132	0.173	0.022
0.547	0.03	0.834	0.532	0.436	0.132	0.173	0.022
0.547	0.03	0.834	0.532	0.436	0.132	0.173	0.022
0.493	0.022	0.816	0.221	0.527	0.155	0.258	0.034
0.493	0.022	0.816	0.221	0.527	0.155	0.258	0.034
0.493	0.022	0.816	0.221	0.527	0.155	0.258	0.034
0.493	0.022	0.816	0.221	0.527	0.155	0.258	0.034
0.493	0.022	0.816	0.221	0.527	0.155	0.258	0.034
0.493	0.022	0.816	0.221	0.527	0.155	0.258	0.034
0.541	0.031	0.738	0.915	0.555	0.089	0.137	0.022
0.527	0.033	0.738	0.489	0.688	0.054	0.184	0.016
0.527	0.033	0.738	0.489	0.688	0.054	0.184	0.016
0.517	0.033	0.788	0.827	0.714	0.057	0.14	0.015
0.517	0.033	0.788	0.827	0.714	0.057	0.14	0.015
0.517	0.033	0.788	0.827	0.714	0.057	0.14	0.015
0.517	0.033	0.788	0.827	0.714	0.057	0.14	0.015
0.517	0.033	0.788	0.827	0.714	0.057	0.14	0.015
0.517	0.033	0.788	0.827	0.714	0.057	0.14	0.015
0.517	0.033	0.788	0.827	0.714	0.057	0.14	0.015
0.517	0.033	0.788	0.827	0.714	0.057	0.14	0.015
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.468	0.022	0.807	0.651	0.715	0.126	0.263	0.018
0.479	0.027	0.843	0.631	0.492	0.135	0.276	0.04
0.479	0.027	0.843	0.631	0.492	0.135	0.276	0.04
0.479	0.027	0.843	0.631	0.492	0.135	0.276	0.04
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.465	0.02	0.846	0.659	0.622	0.122	0.316	0.03
0.548	0.021	0.79	0.961	0.39	0.22	0.112	0.01
0.548	0.021	0.79	0.961	0.39	0.22	0.112	0.01
0.548	0.021	0.79	0.961	0.39	0.22	0.112	0.01
0.548	0.021	0.79	0.961	0.39	0.22	0.112	0.01
0.548	0.021	0.79	0.961	0.39	0.22	0.112	0.01
0.548	0.021	0.79	0.961	0.39	0.22	0.112	0.01
0.513	0.027	0.782	0.178	0.723	0.1	0.244	0
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.549	0.026	0.849	0.212	0.4	0.166	0.201	0.005
0.537	0.034	0.665	0.505	0.44	0.117	0.206	0.019
0.537	0.034	0.665	0.505	0.44	0.117	0.206	0.019
0.537	0.034	0.665	0.505	0.44	0.117	0.206	0.019
0.537	0.034	0.665	0.505	0.44	0.117	0.206	0.019
0.537	0.034	0.665	0.505	0.44	0.117	0.206	0.019
0.537	0.034	0.665	0.505	0.44	0.117	0.206	0.019
0.537	0.034	0.665	0.505	0.44	0.117	0.206	0.019
0.537	0.034	0.665	0.505	0.44	0.117	0.206	0.019
0.537	0.034	0.665	0.505	0.44	0.117	0.206	0.019
0.537	0.034	0.665	0.505	0.44	0.117	0.206	0.019
0.507	0.023	0.791	0.566	0.615	0.075	0.29	0.024
0.507	0.023	0.791	0.566	0.615	0.075	0.29	0.024
0.507	0.023	0.791	0.566	0.615	0.075	0.29	0.024
0.507	0.023	0.791	0.566	0.615	0.075	0.29	0.024
0.507	0.023	0.791	0.566	0.615	0.075	0.29	0.024
0.507	0.023	0.791	0.566	0.615	0.075	0.29	0.024
0.507	0.023	0.791	0.566	0.615	0.075	0.29	0.024
0.507	0.023	0.791	0.566	0.615	0.075	0.29	0.024
0.507	0.023	0.791	0.566	0.615	0.075	0.29	0.024
0.52	0.03	0.722	0.922	0.527	0.113	0.243	0.002
0.52	0.03	0.722	0.922	0.527	0.113	0.243	0.002
0.52	0.03	0.722	0.922	0.527	0.113	0.243	0.002
0.52	0.03	0.722	0.922	0.527	0.113	0.243	0.002
0.52	0.03	0.722	0.922	0.527	0.113	0.243	0.002
0.52	0.03	0.722	0.922	0.527	0.113	0.243	0.002
0.52	0.03	0.722	0.922	0.527	0.113	0.243	0.002
0.52	0.03	0.722	0.922	0.527	0.113	0.243	0.002
0.538	0.027	0.781	0.637	0.364	0.228	0.164	0.014
0.538	0.027	0.781	0.637	0.364	0.228	0.164	0.014
0.538	0.027	0.781	0.637	0.364	0.228	0.164	0.014
0.538	0.027	0.781	0.637	0.364	0.228	0.164	0.014
0.538	0.027	0.781	0.637	0.364	0.228	0.164	0.014
0.538	0.027	0.781	0.637	0.364	0.228	0.164	0.014
0.538	0.027	0.781	0.637	0.364	0.228	0.164	0.014
0.53	0.02	0.8	0.851	0.306	0.314	0.208	0.014
0.53	0.02	0.8	0.851	0.306	0.314	0.208	0.014
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.543	0.022	0.813	0.903	0.3	0.331	0.192	0.013
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.532	0.023	0.776	0.673	0.421	0.235	0.179	0.015
0.501	0.037	0.788	0.423	0.613	0.082	0.237	0.022
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.45	0.034	0.784	0.222	0.872	0.094	0.322	0.001
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.433	0.034	0.813	0.779	0.854	0.083	0.226	0.021
0.486	0.036	0.841	0.871	0.693	0.047	0.2	0.032
0.486	0.036	0.841	0.871	0.693	0.047	0.2	0.032
0.486	0.036	0.841	0.871	0.693	0.047	0.2	0.032
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.543	0.042	0.787	0.96	0.436	0.076	0.18	0.004
0.496	0.029	0.829	0.823	0.393	0.165	0.288	0.002
0.496	0.029	0.829	0.823	0.393	0.165	0.288	0.002
0.496	0.029	0.829	0.823	0.393	0.165	0.288	0.002
0.496	0.029	0.829	0.823	0.393	0.165	0.288	0.002
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.535	0.027	0.809	0.38	0.517	0.081	0.225	0.016
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.494	0.02	0.683	0.424	0.752	0.096	0.31	0.024
0.489	0.036	0.843	0.229	0.581	0.095	0.277	0.004
0.489	0.036	0.843	0.229	0.581	0.095	0.277	0.004
0.489	0.036	0.843	0.229	0.581	0.095	0.277	0.004
0.489	0.036	0.843	0.229	0.581	0.095	0.277	0.004
0.489	0.036	0.843	0.229	0.581	0.095	0.277	0.004
0.489	0.036	0.843	0.229	0.581	0.095	0.277	0.004
0.489	0.036	0.843	0.229	0.581	0.095	0.277	0.004
0.442	0.036	0.816	0.816	0.507	0.148	0.316	0
0.442	0.036	0.816	0.816	0.507	0.148	0.316	0
0.442	0.036	0.816	0.816	0.507	0.148	0.316	0
0.442	0.036	0.816	0.816	0.507	0.148	0.316	0
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.522	0.034	0.834	0.77	0.433	0.115	0.136	0.048
0.545	0.025	0.822	0.661	0.373	0.251	0.209	0.016
0.545	0.025	0.822	0.661	0.373	0.251	0.209	0.016
0.545	0.025	0.822	0.661	0.373	0.251	0.209	0.016
0.545	0.025	0.822	0.661	0.373	0.251	0.209	0.016
0.51	0.031	0.814	0.499	0.436	0.196	0.216	0.013
0.514	0.028	0.843	0.129	0.409	0.177	0.248	0.013
0.514	0.028	0.843	0.129	0.409	0.177	0.248	0.013
0.514	0.028	0.843	0.129	0.409	0.177	0.248	0.013
0.514	0.028	0.843	0.129	0.409	0.177	0.248	0.013
0.505	0.027	0.844	0.322	0.461	0.146	0.225	0.005
0.505	0.027	0.844	0.322	0.461	0.146	0.225	0.005
0.505	0.027	0.844	0.322	0.461	0.146	0.225	0.005
0.505	0.027	0.844	0.322	0.461	0.146	0.225	0.005
0.505	0.027	0.844	0.322	0.461	0.146	0.225	0.005
0.505	0.027	0.844	0.322	0.461	0.146	0.225	0.005
0.505	0.027	0.844	0.322	0.461	0.146	0.225	0.005
0.505	0.027	0.844	0.322	0.461	0.146	0.225	0.005
0.505	0.027	0.844	0.322	0.461	0.146	0.225	0.005
