b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.506	0.024	0.768	0.394	0.689	0.137	0.425	0.003
0.506	0.024	0.768	0.394	0.689	0.137	0.425	0.003
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.477	0.032	0.804	0.075	0.821	0.079	0.453	0.006
0.493	0.034	0.787	0.705	0.768	0.073	0.322	0.019
0.493	0.034	0.787	0.705	0.768	0.073	0.322	0.019
0.493	0.034	0.787	0.705	0.768	0.073	0.322	0.019
0.493	0.034	0.787	0.705	0.768	0.073	0.322	0.019
0.493	0.034	0.787	0.705	0.768	0.073	0.322	0.019
0.463	0.03	0.849	0.518	0.789	0.088	0.335	0.005
0.463	0.03	0.849	0.518	0.789	0.088	0.335	0.005
0.463	0.03	0.849	0.518	0.789	0.088	0.335	0.005
0.489	0.037	0.816	0.138	0.731	0.062	0.366	0.019
0.489	0.037	0.816	0.138	0.731	0.062	0.366	0.019
0.489	0.037	0.816	0.138	0.731	0.062	0.366	0.019
0.489	0.037	0.816	0.138	0.731	0.062	0.366	0.019
0.489	0.037	0.816	0.138	0.731	0.062	0.366	0.019
0.489	0.037	0.816	0.138	0.731	0.062	0.366	0.019
0.489	0.037	0.816	0.138	0.731	0.062	0.366	0.019
0.489	0.037	0.816	0.138	0.731	0.062	0.366	0.019
0.527	0.026	0.835	0.417	0.616	0.088	0.347	0.018
0.527	0.026	0.835	0.417	0.616	0.088	0.347	0.018
0.527	0.026	0.835	0.417	0.616	0.088	0.347	0.018
0.527	0.026	0.835	0.417	0.616	0.088	0.347	0.018
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.503	0.029	0.788	0.867	0.606	0.152	0.263	0.037
0.489	0.026	0.845	0.541	0.788	0.091	0.351	0.003
0.489	0.026	0.845	0.541	0.788	0.091	0.351	0.003
0.489	0.026	0.845	0.541	0.788	0.091	0.351	0.003
0.489	0.026	0.845	0.541	0.788	0.091	0.351	0.003
0.489	0.026	0.845	0.541	0.788	0.091	0.351	0.003
0.489	0.026	0.845	0.541	0.788	0.091	0.351	0.003
0.489	0.026	0.845	0.541	0.788	0.091	0.351	0.003
0.489	0.026	0.845	0.541	0.788	0.091	0.351	0.003
0.526	0.027	0.841	0.865	0.592	0.123	0.219	0.015
0.526	0.027	0.841	0.865	0.592	0.123	0.219	0.015
0.526	0.027	0.841	0.865	0.592	0.123	0.219	0.015
0.526	0.027	0.841	0.865	0.592	0.123	0.219	0.015
0.526	0.027	0.841	0.865	0.592	0.123	0.219	0.015
0.526	0.027	0.841	0.865	0.592	0.123	0.219	0.015
0.526	0.027	0.841	0.865	0.592	0.123	0.219	0.015
0.526	0.027	0.841	0.865	0.592	0.123	0.219	0.015
0.526	0.027	0.841	0.865	0.592	0.123	0.219	0.015
0.526	0.027	0.841	0.865	0.592	0.123	0.219	0.015
0.547	0.028	0.837	0.617	0.451	0.137	0.292	0.028
0.5	0.026	0.733	0.519	0.888	0.083	0.4	0.015
0.5	0.026	0.733	0.519	0.888	0.083	0.4	0.015
0.5	0.026	0.733	0.519	0.888	0.083	0.4	0.015
0.5	0.026	0.733	0.519	0.888	0.083	0.4	0.015
0.5	0.026	0.733	0.519	0.888	0.083	0.4	0.015
0.462	0.035	0.844	0.282	0.917	0.079	0.333	0.007
0.462	0.035	0.844	0.282	0.917	0.079	0.333	0.007
0.462	0.035	0.844	0.282	0.917	0.079	0.333	0.007
0.462	0.035	0.844	0.282	0.917	0.079	0.333	0.007
0.462	0.035	0.844	0.282	0.917	0.079	0.333	0.007
0.462	0.035	0.844	0.282	0.917	0.079	0.333	0.007
0.462	0.035	0.844	0.282	0.917	0.079	0.333	0.007
0.462	0.035	0.844	0.282	0.917	0.079	0.333	0.007
0.493	0.026	0.844	0.196	0.796	0.1	0.315	0.025
0.493	0.026	0.844	0.196	0.796	0.1	0.315	0.025
0.493	0.026	0.844	0.196	0.796	0.1	0.315	0.025
0.493	0.026	0.844	0.196	0.796	0.1	0.315	0.025
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.539	0.028	0.823	0.186	0.68	0.082	0.327	0.031
0.497	0.032	0.846	0.883	0.889	0.06	0.209	0.022
0.497	0.032	0.846	0.883	0.889	0.06	0.209	0.022
0.497	0.032	0.846	0.883	0.889	0.06	0.209	0.022
0.497	0.032	0.846	0.883	0.889	0.06	0.209	0.022
0.497	0.032	0.846	0.883	0.889	0.06	0.209	0.022
0.497	0.032	0.846	0.883	0.889	0.06	0.209	0.022
0.497	0.032	0.846	0.883	0.889	0.06	0.209	0.022
0.497	0.032	0.846	0.883	0.889	0.06	0.209	0.022
0.494	0.018	0.776	0.76	0.853	0.138	0.324	0.011
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.481	0.024	0.764	0.442	0.888	0.103	0.401	0.004
0.48	0.031	0.782	0.672	0.805	0.106	0.366	0.003
0.471	0.032	0.783	0.546	0.829	0.094	0.395	0.009
0.471	0.032	0.783	0.546	0.829	0.094	0.395	0.009
0.471	0.032	0.783	0.546	0.829	0.094	0.395	0.009
0.471	0.032	0.783	0.546	0.829	0.094	0.395	0.009
0.471	0.032	0.783	0.546	0.829	0.094	0.395	0.009
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.461	0.028	0.77	0.295	0.893	0.077	0.428	0.018
0.504	0.027	0.817	0.288	0.773	0.103	0.369	0.006
0.542	0.031	0.831	0.104	0.629	0.134	0.317	0.006
0.542	0.031	0.831	0.104	0.629	0.134	0.317	0.006
0.542	0.031	0.831	0.104	0.629	0.134	0.317	0.006
0.542	0.031	0.831	0.104	0.629	0.134	0.317	0.006
0.542	0.031	0.831	0.104	0.629	0.134	0.317	0.006
0.542	0.031	0.831	0.104	0.629	0.134	0.317	0.006
0.542	0.031	0.831	0.104	0.629	0.134	0.317	0.006
0.542	0.031	0.831	0.104	0.629	0.134	0.317	0.006
0.542	0.031	0.831	0.104	0.629	0.134	0.317	0.006
0.542	0.031	0.831	0.104	0.629	0.134	0.317	0.006
0.504	0.028	0.706	0.76	0.879	0.085	0.342	0.002
0.504	0.028	0.706	0.76	0.879	0.085	0.342	0.002
0.504	0.028	0.706	0.76	0.879	0.085	0.342	0.002
0.504	0.028	0.706	0.76	0.879	0.085	0.342	0.002
0.548	0.029	0.715	0.454	0.762	0.076	0.3	0.012
0.548	0.029	0.715	0.454	0.762	0.076	0.3	0.012
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.513	0.032	0.73	0.331	0.835	0.081	0.399	0.015
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.482	0.034	0.787	0.543	0.953	0.046	0.365	0.023
0.491	0.034	0.818	0.651	0.811	0.074	0.214	0.003
0.491	0.034	0.818	0.651	0.811	0.074	0.214	0.003
0.491	0.034	0.818	0.651	0.811	0.074	0.214	0.003
0.505	0.028	0.818	0.18	0.91	0.095	0.254	0.019
0.505	0.028	0.818	0.18	0.91	0.095	0.254	0.019
0.505	0.028	0.818	0.18	0.91	0.095	0.254	0.019
0.505	0.028	0.818	0.18	0.91	0.095	0.254	0.019
0.505	0.028	0.818	0.18	0.91	0.095	0.254	0.019
0.505	0.028	0.818	0.18	0.91	0.095	0.254	0.019
0.505	0.028	0.818	0.18	0.91	0.095	0.254	0.019
0.505	0.028	0.818	0.18	0.91	0.095	0.254	0.019
0.533	0.032	0.803	0.997	0.51	0.164	0.156	0.048
0.533	0.032	0.803	0.997	0.51	0.164	0.156	0.048
0.533	0.032	0.803	0.997	0.51	0.164	0.156	0.048
0.533	0.032	0.803	0.997	0.51	0.164	0.156	0.048
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.529	0.033	0.84	0.666	0.588	0.116	0.259	0.025
0.541	0.028	0.757	0.422	0.685	0.116	0.317	0.016
0.541	0.028	0.757	0.422	0.685	0.116	0.317	0.016
0.541	0.028	0.757	0.422	0.685	0.116	0.317	0.016
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.513	0.025	0.815	0.047	0.977	0.07	0.368	0.022
0.511	0.031	0.768	0.713	0.908	0.062	0.224	0.025
0.518	0.028	0.779	0.934	0.797	0.074	0.204	0.028
0.518	0.028	0.779	0.934	0.797	0.074	0.204	0.028
0.542	0.021	0.79	0.505	0.696	0.094	0.302	0.02
0.542	0.021	0.79	0.505	0.696	0.094	0.302	0.02
0.542	0.021	0.79	0.505	0.696	0.094	0.302	0.02
0.542	0.021	0.79	0.505	0.696	0.094	0.302	0.02
0.529	0.027	0.85	0.705	0.485	0.16	0.275	0.039
0.543	0.03	0.818	0.792	0.505	0.126	0.242	0.03
0.543	0.03	0.818	0.792	0.505	0.126	0.242	0.03
0.543	0.03	0.818	0.792	0.505	0.126	0.242	0.03
0.543	0.03	0.818	0.792	0.505	0.126	0.242	0.03
0.543	0.03	0.818	0.792	0.505	0.126	0.242	0.03
0.543	0.03	0.818	0.792	0.505	0.126	0.242	0.03
0.543	0.03	0.818	0.792	0.505	0.126	0.242	0.03
0.543	0.03	0.818	0.792	0.505	0.126	0.242	0.03
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.525	0.03	0.767	0.626	0.63	0.148	0.338	0.001
0.546	0.035	0.808	0.584	0.551	0.135	0.199	0.019
0.546	0.035	0.808	0.584	0.551	0.135	0.199	0.019
0.497	0.041	0.818	0.546	0.795	0.061	0.227	0
0.497	0.041	0.818	0.546	0.795	0.061	0.227	0
0.497	0.041	0.818	0.546	0.795	0.061	0.227	0
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.532	0.034	0.817	0.729	0.655	0.077	0.284	0.02
0.52	0.028	0.757	0.131	0.971	0.066	0.293	0.022
0.52	0.028	0.757	0.131	0.971	0.066	0.293	0.022
0.52	0.028	0.757	0.131	0.971	0.066	0.293	0.022
0.52	0.028	0.757	0.131	0.971	0.066	0.293	0.022
0.52	0.028	0.757	0.131	0.971	0.066	0.293	0.022
0.52	0.028	0.757	0.131	0.971	0.066	0.293	0.022
0.52	0.028	0.757	0.131	0.971	0.066	0.293	0.022
0.523	0.031	0.769	0.652	0.834	0.071	0.234	0.021
0.505	0.038	0.844	0.676	0.794	0.091	0.186	0.013
0.505	0.038	0.844	0.676	0.794	0.091	0.186	0.013
0.505	0.038	0.844	0.676	0.794	0.091	0.186	0.013
0.505	0.038	0.844	0.676	0.794	0.091	0.186	0.013
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.507	0.041	0.794	0.782	0.542	0.082	0.282	0.004
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.537	0.023	0.814	0.987	0.542	0.149	0.271	0.001
0.514	0.02	0.762	0.848	0.592	0.145	0.27	0.028
0.514	0.02	0.762	0.848	0.592	0.145	0.27	0.028
0.514	0.02	0.762	0.848	0.592	0.145	0.27	0.028
0.514	0.02	0.762	0.848	0.592	0.145	0.27	0.028
0.514	0.02	0.762	0.848	0.592	0.145	0.27	0.028
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.493	0.028	0.837	0.419	0.651	0.107	0.313	0.043
0.52	0.041	0.795	0.769	0.664	0.069	0.238	0.014
0.52	0.041	0.795	0.769	0.664	0.069	0.238	0.014
0.52	0.041	0.795	0.769	0.664	0.069	0.238	0.014
0.52	0.041	0.795	0.769	0.664	0.069	0.238	0.014
0.456	0.038	0.764	0.681	0.998	0.059	0.357	0.016
0.507	0.033	0.83	0.454	0.735	0.094	0.263	0.034
0.507	0.033	0.83	0.454	0.735	0.094	0.263	0.034
0.507	0.033	0.83	0.454	0.735	0.094	0.263	0.034
0.507	0.033	0.83	0.454	0.735	0.094	0.263	0.034
0.507	0.033	0.83	0.454	0.735	0.094	0.263	0.034
0.496	0.033	0.824	0.683	0.785	0.081	0.264	0.007
0.496	0.033	0.824	0.683	0.785	0.081	0.264	0.007
0.496	0.033	0.824	0.683	0.785	0.081	0.264	0.007
0.496	0.033	0.824	0.683	0.785	0.081	0.264	0.007
0.496	0.033	0.824	0.683	0.785	0.081	0.264	0.007
0.527	0.018	0.777	0.701	0.665	0.146	0.285	0.035
0.527	0.018	0.777	0.701	0.665	0.146	0.285	0.035
0.527	0.018	0.777	0.701	0.665	0.146	0.285	0.035
0.527	0.018	0.777	0.701	0.665	0.146	0.285	0.035
0.527	0.018	0.777	0.701	0.665	0.146	0.285	0.035
0.527	0.018	0.777	0.701	0.665	0.146	0.285	0.035
0.527	0.018	0.777	0.701	0.665	0.146	0.285	0.035
0.527	0.018	0.777	0.701	0.665	0.146	0.285	0.035
0.527	0.018	0.777	0.701	0.665	0.146	0.285	0.035
0.527	0.018	0.777	0.701	0.665	0.146	0.285	0.035
0.487	0.029	0.777	0.775	0.961	0.087	0.286	0.009
0.521	0.027	0.788	0.594	0.853	0.095	0.24	0.024
0.521	0.027	0.788	0.594	0.853	0.095	0.24	0.024
0.496	0.025	0.738	0.572	0.834	0.1	0.342	0.02
0.496	0.025	0.738	0.572	0.834	0.1	0.342	0.02
0.496	0.025	0.738	0.572	0.834	0.1	0.342	0.02
0.496	0.025	0.738	0.572	0.834	0.1	0.342	0.02
0.496	0.025	0.738	0.572	0.834	0.1	0.342	0.02
0.52	0.029	0.827	0.001	0.915	0.068	0.305	0.01
0.52	0.029	0.827	0.001	0.915	0.068	0.305	0.01
0.52	0.029	0.827	0.001	0.915	0.068	0.305	0.01
0.543	0.029	0.832	0.167	0.538	0.13	0.296	0.025
0.536	0.033	0.789	0.262	0.586	0.123	0.33	0.013
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.537	0.023	0.814	0.024	0.781	0.117	0.271	0.01
0.49	0.032	0.846	0.202	0.633	0.075	0.354	0.001
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
0.507	0.035	0.836	0.557	0.548	0.074	0.319	0.01
